,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
106.0,Vasco Fire,Y,2015-07-30T16:00:00Z,2015-07-30T11:18:00Z,CAL FIRE Santa Clara Unit,,Contra Costa,"Vasco Rd,  3 miles southwest of Byron",195.0,100.0,,CAL FIRE Santa Clara Unit,-121.68113,37.81629,,652938d9-2f23-41d8-a49c-30b218594762,https://www.fire.ca.gov/incidents/2015/7/30/vasco-fire/,2015-07-30T16:00:00Z,2015-07-30,2015-07-30,N,True,False,2015-07-30,2.290034611362518,249.0,215.68601989746097,39.19632452451595,201.0,7.0,2015-07-30,269,37.91361111111111,-121.85166666666666,0.1963521157147972,222,2015-07-16,Chamise,New Growth,63.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2015-07-16,14,0.0,68.9,18.3,0.0078,309.5,282.0,289.8,309.0,3.4,54.0,8.0,10.3,65.0,10.8,7.8,2.66,-121.68113,37.81629,2015-07-30,106
107.0,Mendocino Lightning Fires,Y,2015-08-03T08:55:00Z,2015-07-30T13:36:00Z,CAL FIRE Mendocino Unit,,Mendocino,Community of Willits and Brooktrails,50.0,100.0,,CAL FIRE Mendocino Unit,-123.36316,39.43301,,9f031bfa-47bc-4fee-aca1-988462d6ab53,https://www.fire.ca.gov/incidents/2015/7/30/mendocino-lightning-fires/,2015-08-03T08:55:00Z,2015-08-03,2015-07-30,N,True,False,2015-07-30,1.6989700043360187,209.0,489.60699462890625,47.96444995409176,185.0,3.0,2015-07-30,272,39.70916666666667,-123.29944444444445,0.2834116733026282,579,2015-07-28,Chamise,,59.0,Hog Hole,NOCC,CalFire Mendocino Unit,39.70916666666667,-123.29944444444445,1696.0,2015-07-28,2,0.0,50.0,12.6,0.00543,337.7,180.0,286.2,309.1,1.9,40.0,7.6,12.3,60.0,8.8,6.7,2.89,-123.36316,39.43301,2015-07-30,107
108.0,White Fire,Y,2023-10-20T09:51:44Z,2015-08-01T14:32:00Z,Santa Barbara County Fire,,Santa Barbara,"off White Oak Ln, east of Santa Maria",52.0,100.0,,Santa Barbara County Fire,-120.2903,34.9522,,f136ba8d-f6bb-4bad-9815-1d56f9dc8650,https://www.fire.ca.gov/incidents/2015/8/1/white-fire/,2015-08-03T09:50:46Z,2015-08-03,2015-08-01,N,True,False,2015-08-01,1.7160033436347992,300.0,248.7497406005859,81.36944334658487,255.0,29.0,2015-08-01,276,34.9155,-120.1883,0.108401522129537,1241,2014-10-29,Chamise,,53.0,Tepusquet,SOCC,Santa Barbara County FD,34.9155,-120.1883,2525.0,2014-10-29,276,0.0,91.8,39.2,0.00966,340.4,268.0,287.5,300.2,2.8,31.0,13.4,15.0,39.0,6.8,5.6,1.07,-120.2903,34.9522,2015-08-01,108
109.0,Dodge Fire,Y,2015-08-04T10:37:00Z,2015-08-03T14:15:00Z,Bureau of Land Management,,Lassen,17 miles northeast of Ravendale,10570.0,100.0,,Bureau of Land Management,-120.105,40.938,,293c6467-7b2e-43a3-94c1-41cec4339b67,https://www.fire.ca.gov/incidents/2015/8/3/dodge-fire/,2015-08-04T10:37:00Z,2015-08-04,2015-08-03,N,False,False,2015-08-03,4.024074987307427,344.0,1896.97314453125,55.15413156170179,190.0,11.0,2015-08-03,279,40.731388888888894,-120.31611111111113,0.2953913547637094,974,2015-08-03,Sagebrush,California,110.0,Ravendale C2D,NOCC,BLM -Northern CA District,40.731388888888894,-120.31611111111113,5235.0,2015-08-03,0,0.0,67.0,21.9,0.00657,307.9,177.0,283.7,299.9,2.3,47.0,6.8,9.8,68.0,7.0,5.6,1.53,-120.105,40.938,2015-08-03,109
110.0,De Luz Fire,Y,2015-08-10T15:05:00Z,2015-08-09T08:22:00Z,CAL FIRE San Diego Unit,,San Diego,De Luz Rd and De Luz Murrieta Rd,55.0,100.0,,CAL FIRE San Diego Unit,-117.2886249,33.4115972,,3cc1aa4c-b87d-4b4d-99b1-83dc56291b33,https://www.fire.ca.gov/incidents/2015/8/9/de-luz-fire/,2015-08-10T15:05:00Z,2015-08-10,2015-08-09,N,True,False,2015-08-09,1.740362689494244,345.0,224.2161865234375,37.81338409523484,184.0,5.0,2015-08-09,280,33.43083333333333,-117.30666666666666,0.0263729818198792,370,2014-12-29,Chamise,,73.0,Deluz-New Growth,SOCC,SDG&E,33.43083333333333,-117.30666666666666,770.0,2014-12-29,223,0.0,100.0,55.3,0.01155,308.6,200.0,288.0,297.9,2.1,27.0,16.2,16.1,33.0,5.0,4.5,0.55,-117.2886249,33.4115972,2015-08-09,110
111.0,Cuesta Fire,Y,2015-08-28T18:15:00Z,2015-08-16T18:13:00Z,CAL FIRE San Luis Obispo Unit/ Los Padres National Forest ,,San Luis Obispo,"Off Highway 101 in the Cuesta Grade, north of San Luis Obispo",2446.0,100.0,,"CAL FIRE San Luis Obispo Unit/ Los Padres National Forest , San Luis Obispo County Sheriff, San Luis Obispo County OES, California Highway Patrol, CAL OES, California Department of Corrections and Rehabilitation, Bureau of Land Management, California Conservation Corps, and the American Red Cross, California National Guard",-120.6269,35.3477,,fde8f46b-0225-4489-be2d-68453a524190,https://www.fire.ca.gov/incidents/2015/8/16/cuesta-fire/,2015-08-28T18:15:00Z,2015-08-28,2015-08-16,N,True,False,2015-08-16,3.3884564527002667,294.0,543.4087524414062,87.88273352493495,255.0,39.0,2015-08-16,283,35.4099,-120.5423,0.1050047617967925,892,2015-08-06,Chamise,New Growth,61.0,Parkhill,SOCC,CAL FIRE San Luis Obispo Unit,35.4099,-120.5423,1350.0,2015-08-06,10,0.0,63.3,15.5,0.00749,309.1,227.0,290.4,310.4,3.0,47.0,9.0,11.9,59.0,10.6,7.6,3.02,-120.6269,35.3477,2015-08-16,111
112.0,Horse Fire,Y,2015-08-29T07:00:00Z,2015-08-18T18:30:00Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Saddle Mountain Road, 6 miles NE Shelter Cove",146.0,100.0,,"CAL FIRE Humboldt-Del Norte Unit, BLM, CDCR, CCC, Humboldt Co. Sheriff, Humboldt OES, Shelter Cove Fire, Briceland Fire",-124.0720419,40.1058823,,cbaa4a28-c732-4c11-9d44-7da6c3bd8e42,https://www.fire.ca.gov/incidents/2015/8/18/horse-fire/,2015-08-29T07:00:00Z,2015-08-29,2015-08-18,N,True,False,2015-08-18,2.164352855784437,31.0,619.3778686523438,104.2922493997458,127.0,35.0,2015-08-18,284,40.21638888888889,-123.78083333333332,0.3114709223794785,788,2015-07-01,Manzanita,Greenleaf,116.0,Miranda,NOCC,CalFire Humboldt Unit,40.21638888888889,-123.78083333333332,450.0,2015-07-01,48,0.0,64.4,27.5,0.00834,288.9,247.0,291.2,303.9,2.7,41.0,10.4,12.8,52.0,7.9,6.0,1.98,-124.0720419,40.1058823,2015-08-18,112
113.0,Tesla Fire,Y,2022-10-24T11:23:43Z,2015-08-19T14:45:00Z,CAL FIRE Santa Clara Unit,,Alameda,"off Tesla Rd near Correl Hollow, between Livermore and Tracy",2850.0,100.0,,CAL FIRE Santa Clara Unit,-121.3732,37.3845,,8fc920eb-ca45-4d77-9a92-1326eca602d6,https://www.fire.ca.gov/incidents/2015/8/19/tesla-fire/,2015-08-22T18:30:00Z,2015-08-22,2015-08-19,N,True,False,2015-08-19,3.45484486000851,160.0,633.1210327148438,70.88328894819998,157.0,22.0,2015-08-19,285,37.34388888888889,-121.60805555555557,0.2383409203661722,801,2014-08-14,Chamise,New Growth,60.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2014-08-14,370,0.0,52.5,13.2,0.00536,317.0,269.0,287.9,305.7,3.2,66.0,5.5,7.3,83.0,10.0,7.2,2.49,-121.3732,37.3845,2015-08-19,113
114.0,Summit Fire,Y,2015-09-11T15:00:00Z,2015-08-23T12:25:00Z,USFS - San Bernardino National Forest,,San Bernardino,"at Knickerbocker Road and Pine Knot, south of Big Bear Lake",55.0,100.0,,USFS - San Bernardino National Forest,-116.883,34.23,,d0875efe-54fb-4cc2-b647-4f4d210df118,https://www.fire.ca.gov/incidents/2015/8/23/summit-fire/,2015-09-11T15:00:00Z,2015-09-11,2015-08-23,N,False,False,2015-08-23,1.740362689494244,305.0,2254.625,107.66966596929971,213.0,13.0,2015-08-23,288,34.189722222222215,-116.89055555555557,0.040980309936232,271,2014-07-21,Ceanothus,Whitethorn,26.0,Converse,SOCC,San Bernardino NF,34.189722222222215,-116.89055555555557,5800.0,2014-07-21,398,0.0,54.1,10.4,0.00407,297.9,149.0,279.6,300.4,2.7,58.0,6.0,8.6,77.0,7.8,5.8,1.78,-116.883,34.23,2015-08-23,114
115.0,Democrat Fire,Y,2015-08-29T18:45:00Z,2015-08-25T14:08:00Z,CAL FIRE Shasta-Trinity Unit,,Trinity,"Democrat Gulch, west of Weaverville ",128.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Weaverville Fire Department, Lewiston Volunteer Fire Department, Douglas City Volunteer Fire Department, United States Forest Service, Trinity County Sherriff’s Office, Bureau of Land Management, American Red Cross, California Department of Corrections and Rehabilitation, Cal OES, California Highway Patrol",-122.96174,40.724898,,da522578-443a-4c52-a9bb-d72bbb84dcdb,https://www.fire.ca.gov/incidents/2015/8/25/democrat-fire/,2015-08-29T18:45:00Z,2015-08-29,2015-08-25,N,True,False,2015-08-25,2.1072099696478683,268.0,799.2708129882812,80.34800097494967,208.0,9.0,2015-08-25,289,40.72777777777778,-122.92611111111113,0.0357450813889901,1313,2015-07-19,Manzanita,Whiteleaf,97.0,Weaverville New Growth,NOCC,CalFire Shasta-Trinity Unit,40.72777777777778,-122.92611111111113,2070.0,2015-07-19,37,0.0,50.6,14.1,0.00545,295.8,126.0,287.3,306.4,2.4,59.0,6.3,6.6,85.0,8.4,6.2,2.56,-122.96174,40.724898,2015-08-25,115
116.0,Oak Fire,Y,2015-09-15T19:15:00Z,2015-09-08T13:23:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"off Old Oak Ranch Rd & Big Hill Rd in the Cedar Ridge area, northeast of Sonora ",108.0,100.0,Old Oak Ranch Road  remains closed. Big Hill Road is open.,"CAL FIRE Tuolumne-Calaveras Unit, California Department of Corrections, California Highway Patrol, Stanislaus National Forest, Tuolumne County Fire Department, Twain Harte C.S.D. Fire-Rescue, Tuolumne County Sheriff’s Department; Tuolumne County Road Department, American Red Cross, PG&E; AT&T; Comcast.",-120.30188,38.04684,,40f44488-051f-4412-a577-c932f2ce751d,https://www.fire.ca.gov/incidents/2015/9/8/oak-fire/,2015-09-15T19:15:00Z,2015-09-15,2015-09-08,N,True,False,2015-09-08,2.03342375548695,254.0,1168.0604248046875,61.026168473127896,240.0,20.0,2015-09-08,291,38.00333333333333,-120.35166666666666,0.0661176392668577,1140,2015-07-16,Chamise,New Growth,68.0,Sonora,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.00333333333333,-120.35166666666666,2500.0,2015-07-16,54,0.0,25.4,1.8,0.00227,276.6,214.0,286.9,308.1,2.6,69.0,4.9,6.2,92.0,9.4,6.4,3.28,-120.30188,38.04684,2015-09-08,116
117.0,Center Fire,Y,2015-09-10T07:49:00Z,2015-09-09T14:12:00Z,CAL FIRE Lassen - Modoc Unit,,Lassen,"Center Rd, east of Susanville",40.0,100.0,,CAL FIRE Lassen - Modoc Unit,-120.553075,40.400196,,75c14933-9916-4dfe-ac66-7d98706a5172,https://www.fire.ca.gov/incidents/2015/9/9/center-fire/,2015-09-10T07:49:00Z,2015-09-10,2015-09-09,N,True,False,2015-09-09,1.6020599913279625,249.0,1265.301513671875,8.43936323242127,194.0,5.0,2015-09-09,292,40.32916666666667,-120.53555555555556,0.073158028454976,621,2014-08-31,Bitterbrush,Desert,78.0,Janesville,NOCC,CAL FIRE Lassen-Modoc Unit,40.32916666666667,-120.53555555555556,4274.0,2014-08-31,374,0.0,35.5,4.8,0.0027,262.6,95.0,282.4,305.5,3.0,69.0,5.5,6.8,87.0,9.3,6.3,2.64,-120.553075,40.400196,2015-09-09,117
118.0,Creek Fire,Y,2015-09-11T19:17:00Z,2015-09-09T14:30:00Z,CAL FIRE Fresno Kings Unit,,Fresno,Squaw Valley Road and Sand Creek Road,170.0,100.0,,CAL FIRE Fresno Kings Unit,-120.553075,40.400196,,9a3df964-7794-411c-9043-967476fe77e6,https://www.fire.ca.gov/incidents/2015/9/9/creek-fire/,2015-09-11T19:17:00Z,2015-09-11,2015-09-09,N,True,False,2015-09-09,2.230448921378274,249.0,1265.301513671875,8.43936323242127,194.0,5.0,2015-09-09,293,40.32916666666667,-120.53555555555556,0.073158028454976,621,2014-08-31,Bitterbrush,Desert,78.0,Janesville,NOCC,CAL FIRE Lassen-Modoc Unit,40.32916666666667,-120.53555555555556,4274.0,2014-08-31,374,0.0,35.5,4.8,0.0027,262.6,95.0,282.4,305.5,3.0,69.0,5.5,6.8,87.0,9.3,6.3,2.64,-120.553075,40.400196,2015-09-09,118
119.0,Rough Fire ,Y,2015-11-09T12:00:00Z,2015-07-31T19:00:00Z,Sierra National Forest ,,Fresno,5 miles North of Hume Lake and 2.5 miles to the southwest of Spanish Mountain 5,151623.0,100.0,,Sierra National Forest ,-118.905,36.874,,8c788c0a-d1fc-46d7-a17c-23f786831f7d,https://www.fire.ca.gov/incidents/2015/7/31/rough-fire/,2015-11-09T12:00:00Z,2015-11-09,2015-07-31,N,False,False,2015-07-31,5.180765085302874,268.0,1866.1839599609375,159.21394387509733,255.0,29.0,2015-07-31,298,36.74722222222222,-118.97666666666667,0.1456321257462951,161,2015-07-16,Ceanothus,Whitethorn,118.0,CA-KNP Grant Grove,SOCC,Sequoia-Kings NP,36.74722222222222,-118.97666666666667,6281.0,2015-07-16,15,0.9,62.0,23.2,0.00937,306.0,332.0,289.7,305.9,1.5,0.0,6.2,8.9,55.0,6.8,5.7,2.1,-118.905,36.874,2015-07-31,119
120.0,Taglio Fire,Y,2016-04-24T15:30:00Z,2016-04-24T11:10:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"I-5 & Taglio Road, east of Gustine",30.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.08036,37.2171,,7106ba43-100b-41f9-acbf-9fb9e9ab9ef7,https://www.fire.ca.gov/incidents/2016/4/24/taglio-fire/,2016-04-24T15:30:00Z,2016-04-24,2016-04-24,N,True,False,2016-04-24,1.4771212547196624,27.0,63.659942626953125,5.228866422528628,179.0,1.0,2016-04-24,299,37.34388888888889,-121.60805555555557,0.5427135724291202,801,2014-08-14,Chamise,New Growth,60.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2014-08-14,619,0.0,85.7,33.3,0.00673,298.6,295.0,283.9,298.0,5.1,39.0,12.4,16.1,38.0,7.5,5.5,1.39,-121.08036,37.2171,2016-04-24,120
121.0,Solimar Fire,Y,2015-12-29T10:00:00Z,2015-12-25T22:42:00Z,Ventura County Fire Department,,,"6 Miles NW of Ventura - North of Highway 101, West of Hwy 33,  in the SRA",1388.0,100.0,,Ventura County Fire Department,-119.34512,34.31953,,c6f0705e-8bec-4a00-92a7-dc47245de7fa,https://www.fire.ca.gov/incidents/2015/12/25/solimar-fire/,2015-12-29T10:00:00Z,2015-12-29,2015-12-25,N,False,False,2015-12-25,3.142389466118836,221.0,278.0619201660156,66.83470173309985,222.0,21.0,2015-12-25,300,34.4,-119.37888888888888,0.0872683147355881,680,2015-12-09,Chamise,,55.0,"Laguna Ridge, Casitas",SOCC,Ventura County FD,34.4,-119.37888888888888,1500.0,2015-12-09,16,0.0,97.3,45.3,0.00494,132.7,303.0,276.7,286.1,8.5,52.0,18.0,14.3,35.0,3.1,2.0,0.35,-119.34512,34.31953,2015-12-25,121
122.0,Potrero Fire,Y,2015-11-07T16:45:00Z,2015-11-07T01:45:00Z,Ventura County Fire Department,,Ventura,"Hidden Valley area, southwest of Thousand Oaks",50.0,100.0,,Ventura County Fire Department,-118.879444,34.15,,3f31752f-4f51-4705-9fe4-50beec88a0e8,https://www.fire.ca.gov/incidents/2015/11/7/potrero-fire/,2015-11-07T16:45:00Z,2015-11-07,2015-11-07,N,False,False,2015-11-07,1.6989700043360187,126.0,311.1393127441406,35.686788628231604,171.0,4.0,2015-11-07,301,34.17166666666667,-118.8822222222222,0.0218440601345167,728,2015-10-14,Chamise,,64.0,"Los Robles, Thousand Oaks",SOCC,Ventura County FD,34.17166666666667,-118.8822222222222,900.0,2015-10-14,24,0.0,29.8,4.8,0.00254,174.7,229.0,286.8,298.3,3.0,60.0,7.3,9.3,73.0,6.8,4.2,1.98,-118.879444,34.15,2015-11-07,122
123.0,Gibraltar Fire,Y,2015-11-09T12:00:00Z,2015-10-29T05:30:00Z,Los Padres National Forest,,Santa Barbara,between Montecito Peak and Coldspring Saddle,21.0,100.0,,Los Padres National Forest,-119.63216,34.4828,,fbd3c0a8-7191-473c-bb05-43616711b6c5,https://www.fire.ca.gov/incidents/2015/10/29/gibraltar-fire/,2015-11-09T12:00:00Z,2015-11-09,2015-10-29,N,False,False,2015-10-29,1.3222192947339193,106.0,1020.17626953125,96.78307470391668,87.0,32.0,2015-10-29,303,34.55416666666667,-119.76722222222222,0.1527579948242156,1283,2015-10-15,Chamise,New Growth,56.0,upper oso,SOCC,Los Padres NF,34.55416666666667,-119.76722222222222,1166.0,2015-10-15,14,0.0,65.5,31.8,0.0063,181.8,313.0,286.1,295.4,6.9,77.0,7.8,9.3,67.0,7.5,4.8,1.15,-119.63216,34.4828,2015-10-29,123
124.0,Tassajara Fire,Y,2022-10-24T11:25:03Z,2015-09-19T15:00:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,Tassajara Rd at Carmel Valley Rd,1086.0,100.0,,"CAL FIRE San Benito-Monterey Unit, Monterey County Sheriff, USFS Los Padres, CHP, Red Cross, Monterey County Regional FPD, CAL Trans, Cachaqua FPD, OES, SPCA of Monterey County, Monterey County EOC, PG&E, Monterey County Public Works, California Department of Corrections and Rehabilitation.",-121.589554,36.3699644,,1f54817c-8832-4a47-8ede-ab8072f52677,https://www.fire.ca.gov/incidents/2015/9/19/tassajara-fire/,2015-09-27T18:15:00Z,2015-09-27,2015-09-19,N,True,False,2015-09-19,3.035829825252828,250.0,551.3155517578125,75.08993277551393,251.0,25.0,2015-09-19,305,36.38472222222222,-121.55027777777778,0.0419572991122224,544,2015-09-18,Ceanothus,Deerbrush,57.0,Hastings New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,36.38472222222222,-121.55027777777778,1800.0,2015-09-18,1,0.0,50.6,16.1,0.00625,261.2,260.0,289.9,306.3,4.8,64.0,9.8,9.8,65.0,11.4,7.6,2.56,-121.589554,36.3699644,2015-09-19,124
125.0,Laureles Fire,Y,2015-09-21T18:20:00Z,2015-09-19T15:25:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,off Laureles Grade and Highway 68 ,95.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.7556029,36.5696373,,9569dcd6-c94f-4849-a90a-db58bfc77bee,https://www.fire.ca.gov/incidents/2015/9/19/laureles-fire/,2015-09-21T18:20:00Z,2015-09-21,2015-09-19,N,True,False,2015-09-19,1.977723605288848,224.0,129.48500061035156,28.01254539590214,182.0,1.0,2015-09-19,306,36.59111111111111,-121.9363888888889,0.1820568546970238,902,2015-09-18,Manzanita,Eastwoods,72.0,Pebble Beach New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,36.59111111111111,-121.9363888888889,350.0,2015-09-18,1,0.0,100.0,29.5,0.00872,257.9,333.0,284.4,303.6,5.8,43.0,16.6,15.8,35.0,9.0,6.2,1.46,-121.7556029,36.5696373,2015-09-19,125
126.0,Metz Fire,Y,2016-05-25T18:15:00Z,2016-05-22T15:27:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Metz Rd & Blue Jay Ln, southeast of Soledad",3876.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.20059,36.38123,,55fa95e6-f09e-42c4-889b-a4b5b63dccf2,https://www.fire.ca.gov/incidents/2016/5/22/metz-fire/,2016-05-25T18:15:00Z,2016-05-25,2016-05-22,N,True,False,2016-05-22,3.5883837683787276,127.0,267.18731689453125,67.7406702579885,118.0,25.0,2016-05-22,308,36.54472222222222,-121.16083333333334,0.1682566470354231,1116,2016-05-15,Chamise,New Growth,132.0,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2016-05-15,7,0.0,97.6,33.2,0.00567,337.5,296.0,278.7,293.9,4.0,39.0,13.6,14.3,42.0,6.2,4.8,0.75,-121.20059,36.38123,2016-05-22,126
127.0,Wheatland Fire,Y,2016-05-25T18:45:00Z,2016-05-23T14:15:00Z,LA County Fire Department/Angeles National Forest,,Los Angeles,"Hwy 210 and Wheatland Ave, southeast of Lake View Terrace",156.0,100.0,,LA County Fire Department/Angeles National Forest,-118.354,34.276,,ace1f464-7a70-4dcc-b8c5-d64fb1021d0e,https://www.fire.ca.gov/incidents/2016/5/23/wheatland-fire/,2016-05-25T18:45:00Z,2016-05-25,2016-05-23,N,False,False,2016-05-23,2.1931245983544616,216.0,366.5274963378906,54.05158002703846,204.0,13.0,2016-05-23,309,34.3219,-118.3178,0.0584572493365809,504,2016-04-13,Chamise,New Growth,110.0,Gold Creek,SOCC,Angeles NF,34.3219,-118.3178,2125.0,2016-04-13,40,0.0,87.4,38.7,0.00684,318.2,209.0,281.7,294.1,2.8,38.0,12.2,12.2,49.0,5.6,4.6,0.64,-118.354,34.276,2016-05-23,127
128.0,Coe Fire,Y,2016-06-09T17:10:00Z,2016-06-07T16:30:00Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Henry W. Coe State Park, Del Puerto Canyon, 20 miles west of Gustine (Stanislaus Co.)",120.0,100.0,,CAL FIRE Santa Clara Unit,-121.42238,37.17072,,648cfdd4-f3f5-4faf-8ab1-a6f2cb5d9a6c,https://www.fire.ca.gov/incidents/2016/6/7/coe-fire/,2016-06-09T17:10:00Z,2016-06-09,2016-06-07,N,True,False,2016-06-07,2.0791812460476247,41.0,556.7777099609375,43.914689968970784,135.0,23.0,2016-06-07,311,37.34388888888889,-121.60805555555557,0.2538954036800958,801,2014-08-14,Chamise,New Growth,60.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2014-08-14,663,0.0,84.8,30.0,0.00984,352.0,266.0,286.6,304.5,3.7,50.0,8.5,11.3,59.0,9.2,7.1,1.81,-121.42238,37.17072,2016-06-07,128
129.0,70 Fire,Y,2016-05-29T19:53:00Z,2016-05-29T16:51:00Z,CAL FIRE Butte Unit,,Butte,Hwy 70 between Clark Rd and Wheelock Rd,30.0,100.0,Hwy 70 between Clark Rd and Wheelock Rd,"CAL FIRE Butte Unit, CHP, STATE PARKS, BUTTE VALLEY VOLUNTEERS, NORTH METRO VOLUNTEERS, GOLDEN FEATHER VOLUNTEERS.",-121.595093,39.624017,,6227f4ad-3e40-4f3b-b210-3e55483e1e84,https://www.fire.ca.gov/incidents/2016/5/29/70-fire/,2016-05-29T19:53:00Z,2016-05-29,2016-05-29,N,True,False,2016-05-29,1.4771212547196624,310.0,132.3743896484375,19.021003198590403,186.0,3.0,2016-05-29,313,39.65416666666667,-121.46277777777776,0.135706744238573,107,2016-05-19,Manzanita,Greenleaf,109.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2016-05-19,10,0.0,64.7,26.5,0.00793,360.4,159.0,289.2,306.0,1.3,34.0,8.9,12.0,56.0,7.2,6.1,2.03,-121.595093,39.624017,2016-05-29,129
130.0,Shedd Fire,Y,2016-05-10T18:45:00Z,2016-05-10T16:11:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Wood Canyon Rd & Hwy 41,150.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.39993,35.61961,,1d76ca50-aa10-4f90-bd99-a80bcf2eacce,https://www.fire.ca.gov/incidents/2016/5/10/shedd-fire/,2016-05-10T18:45:00Z,2016-05-10,2016-05-10,N,True,False,2016-05-10,2.1760912590556813,105.0,365.1537780761719,18.1796906863782,162.0,6.0,2016-05-10,314,35.4099,-120.5423,0.2534709076008535,892,2016-05-03,Chamise,New Growth,121.0,Parkhill,SOCC,CAL FIRE San Luis Obispo Unit,35.4099,-120.5423,1350.0,2016-05-03,7,0.0,93.7,30.2,0.00774,349.5,248.0,283.3,300.5,2.2,32.0,14.0,13.8,43.0,6.8,5.6,1.18,-120.39993,35.61961,2016-05-10,130
131.0,Bryson Fire,Y,2016-05-12T20:45:00Z,2016-05-12T14:13:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Bryson-Hesperia Rd & Interlake Rd, west of Bradley ",25.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.0381507,35.8378273,,afaa2efe-d946-4ff9-93c2-459aad31b908,https://www.fire.ca.gov/incidents/2016/5/12/bryson-fire/,2016-05-12T20:45:00Z,2016-05-12,2016-05-12,N,True,False,2016-05-12,1.3979400086720375,268.0,289.66265869140625,26.58152736745142,186.0,2.0,2016-05-12,315,35.950833333333335,-121.00083333333332,0.119008190578088,716,2015-12-18,Manzanita,Eastwoods,85.0,Lockwood New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.950833333333335,-121.00083333333332,2800.0,2015-12-18,146,0.0,84.8,17.7,0.00648,359.5,238.0,282.3,305.9,2.7,39.0,11.5,13.0,51.0,9.2,7.0,2.23,-121.0381507,35.8378273,2016-05-12,131
132.0,Avocado Fire,Y,2016-05-17T19:10:00Z,2016-05-15T16:38:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Off Piedra Rd near Kings River, 10 miles northeast of Sanger",132.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.38248,36.78769,,f1769b9d-c522-4a0d-92a7-f9c8321b9f1d,https://www.fire.ca.gov/incidents/2016/5/15/avocado-fire/,2016-05-17T19:10:00Z,2016-05-17,2016-05-15,N,True,False,2016-05-15,2.12057393120585,221.0,453.6581726074219,81.54131906017163,214.0,17.0,2016-05-15,316,36.95638888888889,-119.2075,0.2430582553881846,32,2015-10-13,Manzanita,Whiteleaf,63.0,"Apperson Manzanita, Whiteleaf New",SOCC,Sierra NF,36.95638888888889,-119.2075,2860.0,2015-10-13,215,0.0,92.3,33.2,0.00798,342.1,325.0,284.2,301.2,3.3,41.0,11.9,12.6,49.0,7.6,6.0,1.38,-119.38248,36.78769,2016-05-15,132
