fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
b82b0e22-4155-43dd-ac33-1da015b6d3d2,Santa Clara,25.0,2016-08-12 16:00:00+00:00,2016-08-14 19:50:00+00:00,83.08572,24.071428,0.007242143,325.8785,284.27856,303.30713,3.5142858,42.214287,10.678572,13.599999,49.142857,9.05,6.7571425,1.6792856,0.0,-0.7394796,0.51346713,98.61428,33.242855,0.008411428,342.68573,284.49997,299.7643,3.5142858,39.214287,13.842856,13.1214285,45.142857,7.421428,5.8714285,1.1264286,0.0,-0.8860936,0.2726912,86.935715,23.949999,0.0073635713,333.54288,284.45712,302.90717,3.1785715,41.214287,11.757142,12.914285,49.857143,8.471429,6.435714,1.6635715,0.0,-0.85269564,0.32612365,91.77143,31.007145,0.007952858,321.5,285.33566,299.94287,3.3571427,42.785713,12.071428,12.014285,51.142857,7.2857137,5.6571426,1.2235715,0.0,-0.94438547,0.038939815,Manzanita,Eastwoods,100.0,920.0,160.0,122.63511657714844,56.383992251521306,176.0,4.0,295.0,295.0,295.0,295.0,295.0,311.28,339.72222222222223,350.1904761904762,362.2692307692308,-0.3899999856948852,0.3199999928474426,0.5899999737739563,-0.3899999856948852,0.2450000047683715,0.6000000238418579,-0.3899999856948852,0.1966666579246521,0.6100000143051147,-0.5433332920074463,0.148333340883255,0.6449999809265137,33.52526431507523,3.292554607930816,38.76598692510414,0.1326524230557386,0.0
69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,San Bernardino,8110.0,2016-08-07 12:18:00+00:00,2016-08-16 08:00:00+00:00,49.764286,15.221429,0.0052221427,342.0357,287.91428,301.27145,3.757143,66.0,6.364285,8.335714,77.0,10.078572,7.4,2.1321428,0.0,-0.83470243,-0.35853648,46.2,16.050001,0.006125,340.90717,291.0357,303.94287,3.1642857,66.0,5.3714285,6.678572,85.42857,9.571428,7.2285714,2.3957143,0.0,-0.57904714,-0.70732635,36.778572,10.650001,0.0048085717,342.79288,290.9643,306.14285,3.585714,75.28571,4.7785716,5.914286,91.28571,10.792856,7.835714,2.9064288,0.0,-0.8351485,-0.48004842,52.592857,21.335714,0.008066429,318.15717,292.7857,306.19284,2.885714,59.642857,6.3714285,5.750001,85.0,9.000001,6.871429,2.5842857,2.3,-0.68281215,-0.6507241,,,,,213.0,1481.4884033203125,80.07305238785597,234.0,33.0,273.0,273.0,273.0,276.3333333333333,284.625,290.68,291.44444444444446,291.95238095238096,292.7307692307692,0.8999999761581421,-0.6200000047683716,-1.840000033378601,0.6100000143051147,-0.7599999904632568,-1.8350000381469729,0.5133333206176758,-0.8066666722297668,-1.820000052452088,0.2283333241939544,-0.8399999737739563,-1.7866666316986084,13.373368979501873,2.0321256374830057,101.53742979484078,1.8903689104156087,0.0
28b9dc5f-f9c0-41fb-81d6-8db562122f00,Lake,45.0,2016-08-09 17:30:00+00:00,2016-08-10 17:00:00+00:00,62.37857,15.921431,0.0058592856,348.07147,286.45718,305.77856,3.2357142,56.92857,7.7285724,9.47857,69.5,10.228571,7.5428567,2.4207141,0.0,-0.409731,-0.06001521,65.61429,15.900001,0.006792143,356.72144,287.9714,307.95712,2.8642857,59.57143,6.671428,7.792857,78.57143,10.07857,7.607143,2.65,0.0,-0.77211285,-0.016988115,55.121426,11.464286,0.0056564286,353.66428,288.32144,309.26425,2.8428574,62.92857,6.164285,7.2499995,82.92857,10.657143,7.857144,3.0035713,0.0,-0.6809015,-0.3915574,51.69286,10.964286,0.005875,334.4643,289.91428,310.6286,2.857143,66.78571,5.442857,6.271428,88.42857,10.67143,7.77143,3.3485715,0.0,-0.8484158,-0.42285472,,,,,132.0,561.471923828125,53.62494738666351,128.0,23.0,196.0,196.0,196.0,196.0,202.375,222.52,256.72222222222223,270.4761904761905,286.34615384615387,0.3199999928474426,-0.3899999856948852,-3.450000047683716,0.1749999970197677,-0.4250000119209289,-3.4749999046325684,0.106666661798954,-0.4366666674613952,-3.5,-0.1050000041723251,-0.4133333265781402,-3.575000047683716,29.125536179188284,12.407196694998396,84.69915315477903,3.0530710199395985,0.0
ef4185e8-9b3a-421f-9fae-a0b954b0b3c0,Lake,36.0,2016-08-09 18:50:00+00:00,2016-08-10 17:00:00+00:00,70.700005,25.685715,0.0071235714,323.20712,286.48575,304.48575,2.9928567,44.142857,9.235713,10.892858,59.214287,8.592858,6.5499997,2.0464284,0.6,-0.6655474,-0.22380547,82.33571,25.785717,0.008821429,356.9143,287.5357,305.66428,3.192857,51.214287,9.514285,9.671428,64.21429,9.292857,7.1571426,1.9157141,0.0,-0.47982916,-0.69337314,69.21429,18.728573,0.007114285,352.92142,287.5357,307.34283,3.0071428,52.714287,8.45,9.557142,67.57143,9.807143,7.371429,2.4264286,0.0,-0.55019367,-0.540896,64.36429,16.07143,0.006825,335.62143,288.1143,308.2143,2.8214283,57.57143,7.0785713,8.178572,76.21429,9.857144,7.285714,2.655,0.0,-0.52553284,-0.6358862,,,,,260.0,162.70530700683594,50.09724295284715,200.0,6.0,196.0,196.0,196.0,196.0,202.375,222.52,256.72222222222223,270.4761904761905,286.34615384615387,0.4699999988079071,0.0299999993294477,-1.2999999523162842,0.2849999964237213,0.0,-1.309999942779541,0.223333328962326,0.0099999997764825,-1.3166667222976685,0.1733333319425583,0.0316666662693023,-1.3300000429153442,26.44178188530684,19.455686545144644,84.91220453337793,19.42889794048676,0.0
346c59b1-375e-4d42-876a-d97b769c939f,Fresno,7050.0,2016-08-08 13:08:00+00:00,2022-10-24 11:12:12+00:00,64.48571,16.557144,0.0058850003,348.17856,285.84286,305.27142,3.192857,55.785713,7.978572,9.607142,68.5,10.0,7.4,2.3207145,0.0,-0.54899424,-0.034204274,64.83572,15.714286,0.0068664285,355.99283,288.40717,308.45712,2.8785713,59.857143,6.485714,7.8285713,78.78571,10.207141,7.692857,2.7378573,0.0,-0.6611935,0.017984658,55.50714,11.707143,0.0055878568,354.60004,288.0357,308.72858,2.8214285,62.214287,6.3571424,7.328571,82.14286,10.492857,7.7642865,2.917857,0.0,-0.6691709,-0.40268946,52.385715,11.114286,0.006025,335.65714,290.0357,310.92856,2.9214284,67.21429,5.4071426,6.314285,88.28571,10.8714285,7.900001,3.4050002,0.0,-0.85175186,-0.41914967,,,,,132.0,561.471923828125,53.62494738666351,128.0,23.0,461.0,461.0,461.0,461.0,461.0,475.04,482.6666666666667,485.1428571428572,488.0,0.3199999928474426,-0.3899999856948852,-3.450000047683716,0.1749999970197677,-0.4250000119209289,-3.4749999046325684,0.106666661798954,-0.4366666674613952,-3.5,-0.1050000041723251,-0.4133333265781402,-3.575000047683716,29.125536179188284,12.407196694998396,84.69915315477903,3.0530710199395985,0.0
ea5193a1-69bc-4684-bfcd-235c17d36756,San Bernardino,36274.0,2016-08-16 10:44:00+00:00,2016-08-23 07:45:00+00:00,58.035713,13.135715,0.006963571,340.74286,289.68573,307.6357,3.3857143,60.07143,6.192857,9.314285,73.35714,10.657143,7.8714294,2.73,0.0,-0.55235636,-0.6516084,57.11428,15.65,0.00599,350.28574,287.05716,303.75,4.15,69.14286,6.764286,8.05,77.21429,10.585714,7.7214284,2.1485713,0.0,-0.8548303,-0.46102732,60.42143,17.95,0.008717857,333.65,291.94284,308.98575,3.2357144,65.71429,6.278571,6.857143,83.0,10.492858,7.814285,2.747143,0.0,-0.7884835,-0.56946677,64.17857,17.65,0.0075250003,319.8643,289.00003,306.02856,2.9785714,59.57143,7.9285707,7.4928565,77.21429,9.235715,6.9,2.4071426,0.0,-0.66750443,-0.62952036,,,,,57.0,1317.91845703125,85.69301077225283,102.0,31.0,273.0,273.0,273.0,273.0,279.375,289.4,290.22222222222223,290.9047619047619,291.84615384615387,0.800000011920929,-0.5400000214576721,-1.4199999570846558,0.800000011920929,-0.6200000047683716,0.5199999809265137,0.746666669845581,-0.5666666626930237,0.5833333134651184,0.6040000319480896,-0.5720000267028809,0.6499999761581421,1.854683415825393,8.192046946296141,89.11220229026685,0.8664881335470844,0.0
93995926-26b0-4158-9f93-fec263f40b47,Shasta,35.0,2016-08-09 12:14:00+00:00,2016-08-10 17:00:00+00:00,53.507145,27.971426,0.0070021427,329.7857,288.64288,303.67856,2.6071432,36.214287,8.485715,10.357142,59.714287,8.492857,6.585715,2.1,33.3,-0.43389225,-0.14978875,55.378574,25.507143,0.0087314285,354.92142,292.2214,307.84283,2.442857,50.142857,6.6857147,8.557142,72.42857,9.45,7.392857,2.5892856,0.0,-0.6190214,-0.036689874,46.692852,19.507143,0.0071764286,359.43564,292.14285,309.38574,2.6571429,55.92857,6.1571426,7.514286,78.85714,10.214285,7.764285,3.0321429,0.0,-0.4313348,-0.053751234,53.17857,17.678572,0.007922143,338.94998,292.74286,311.59283,2.2428572,55.214287,5.9571424,6.614285,83.35714,9.6214285,7.3571424,3.3635714,0.0,-0.25689608,-0.53619105,,,,,54.0,268.983642578125,35.614034063683654,145.0,14.0,117.0,117.0,117.0,117.16666666666669,135.3125,175.88,230.83333333333331,252.57142857142856,277.65384615384613,0.1000000014901161,-0.2399999946355819,-1.7300000190734863,-0.0350000001490116,-0.2399999946355819,-1.7300000190734863,-0.0566666685044765,-0.2166666686534881,-1.7300000190734863,-0.0450000017881393,-0.0766666680574417,-1.7133333683013916,8.854279016765018,2.154430658907031,150.56021070144243,0.1566897306053433,0.0
861bfbd3-ce1c-46bd-a32b-2848b7399119,Humboldt,21.0,2016-08-12 17:23:00+00:00,2016-08-19 08:30:00+00:00,54.68572,31.014286,0.006335,358.43576,285.6,298.9929,6.1571426,63.214287,8.464286,11.1,58.714287,10.764287,7.707143,1.5157144,0.9,-0.2089279,-0.67476016,61.8,33.04286,0.006652143,333.42142,285.7,299.5,5.914285,60.57143,9.3785715,10.185715,59.5,10.157144,7.264286,1.5385716,24.199999,-0.21052015,-0.56720734,51.642853,26.19286,0.006282857,350.51425,286.9643,302.4357,5.921429,71.57143,7.5428576,9.785714,66.71429,11.807142,8.292857,1.9964286,0.0,-0.1281904,-0.57787454,49.392853,19.45,0.0059528574,333.35,288.70712,302.74286,6.0571437,84.07143,6.135714,7.8142853,78.5,12.499999,8.6285715,2.1814284,0.0,-0.12555316,-0.67940885,Manzanita,Greenleaf,144.0,2760.0,221.0,919.37451171875,137.4376626369855,250.0,36.0,100.0,100.0,100.0,76.41666666666667,59.625,63.6,105.41666666666669,138.64285714285714,176.98076923076923,1.690000057220459,-0.3199999928474426,-3.920000076293945,1.4850000143051147,-0.4300000071525574,-3.8949999809265137,1.4166666269302368,-0.4399999976158142,-3.883333206176758,1.024999976158142,-0.3650000095367431,-3.884999990463257,112.63492119321862,21.654410278820805,34.07669654879776,9.026645528683526,0.0
040d03d0-fbdd-438c-8174-f81e4a1bba57,San Luis Obispo,46235.0,2016-08-13 16:03:00+00:00,2022-10-24 11:13:19+00:00,63.17857,8.892857,0.004949286,346.2857,284.02856,311.47858,3.985714,65.92857,6.75,9.471429,72.78571,13.900002,9.592858,3.3128574,0.0,-0.7312313,0.5147858,86.27857,15.657144,0.0060735713,357.64285,282.24286,306.71432,3.2642856,55.42857,9.792857,9.164286,67.5,10.435714,7.657143,2.2557142,0.0,-0.75768334,-0.06319048,73.1,10.55,0.005359285,346.44287,283.00714,310.30002,3.0285716,57.785713,8.164286,8.957143,72.14286,11.414285,8.178572,3.0028572,0.0,-0.80334395,-0.06955049,87.81428,15.914286,0.006333571,331.21432,281.94998,307.15717,3.042857,54.357143,9.95,8.8785715,68.28571,9.771429,7.1357145,2.2757144,0.0,-0.71560717,-0.21627653,Chamise,Unknown,52.0,2800.0,110.0,355.85565185546875,41.26527071767732,140.0,14.0,487.0,487.0,487.0,487.0,487.0,488.56,492.05555555555554,493.1904761904762,494.5,0.3899999856948852,-0.3899999856948852,-2.559999942779541,0.4300000071525574,-0.4250000119209289,-3.4749999046325684,0.3199999928474426,-0.4633333384990692,-3.4766666889190674,0.1199999973177909,-0.4883333444595337,-3.4766666889190674,88.21862173951565,16.934958218605672,23.839056570806303,16.006031244814086,0.0
a0950d5e-6f35-4023-bb60-6737146ba7bd,Lake,3929.0,2016-08-13 18:03:00+00:00,2016-08-26 18:00:00+00:00,70.07857,20.342855,0.007335714,350.2143,285.76425,307.12143,2.6214283,43.92857,9.271429,11.728571,58.07143,9.45,7.2428575,2.287857,0.0,-0.66552037,0.55567575,87.02857,26.407145,0.008407143,358.0786,285.8,305.35715,2.457143,42.07143,11.0,10.857144,57.357143,8.114285,6.5071435,1.9085715,0.0,-0.8075884,0.22481123,67.15714,17.1,0.0066371425,355.13574,286.50714,308.25,2.3785713,47.357143,8.557143,10.214285,65.21429,9.471429,7.214286,2.652857,0.0,-0.7877989,0.2841484,76.92857,17.421429,0.0070364294,330.2857,285.77142,307.0143,2.2071428,48.857143,8.514285,8.999999,69.85714,8.442857,6.4714284,2.3149998,0.0,-0.86817133,-0.043907266,,,,,62.0,437.7833862304688,18.70378993929272,149.0,11.0,196.0,196.0,196.0,196.0,202.375,222.52,256.72222222222223,270.4761904761905,286.34615384615387,0.3199999928474426,0.2399999946355819,-1.2400000095367432,0.3199999928474426,0.1349999904632568,-1.25,0.223333328962326,0.0999999940395355,-1.2599999904632568,0.0383333303034305,0.0350000001490116,-1.2766666412353516,48.17555127693616,1.3236619325708925,73.53148427272615,0.1792782773816971,0.0
e247e423-6171-4184-9dca-b373de703885,Kern,29322.0,2016-08-16 16:35:00+00:00,2016-10-01 06:00:00+00:00,41.200005,13.278572,0.0049307146,354.81427,288.2,302.68573,3.6142857,68.64286,5.2285714,7.4571433,82.92857,9.949999,7.4357142,2.2807143,0.0,-0.79966813,0.21476671,45.78571,15.428572,0.004662857,347.85715,284.9643,300.22144,4.3571424,76.0,5.7714286,6.535714,85.21429,9.8,7.192857,1.9007142,0.0,-0.8983041,0.4053666,35.5,11.135714,0.0047435714,331.02856,289.00714,304.0071,3.25,73.78571,4.321429,5.4785714,94.0,9.892858,7.307143,2.4935715,0.0,-0.90781057,0.3801214,39.642857,12.099998,0.0043335715,317.19287,286.22858,301.13574,3.0785713,70.85714,5.085714,5.2357144,93.21429,8.828571,6.5285707,2.112143,0.0,-0.9321864,0.15857367,Ceanothus,Buckbrush,71.0,3300.0,359.0,1864.8212890625,85.10780563795444,181.0,21.0,473.0,473.0,473.0,473.0,473.0,473.28,473.5,473.57142857142856,473.6538461538461,1.690000057220459,-0.8999999761581421,-2.140000104904175,1.690000057220459,-0.8999999761581421,-2.259999990463257,1.553333401679993,-0.8666666746139526,-2.2699999809265137,1.2599999904632568,-0.8799999952316284,-2.2779998779296875,80.12600424422325,15.133363584076584,179.42531241579766,1.2174519109067907,0.0
bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,Humboldt,23.0,2016-08-11 14:57:00+00:00,2016-08-16 08:45:00+00:00,86.92143,48.485714,0.007472143,355.75,283.55,295.80002,5.0,35.142857,13.771429,15.035713,36.357143,6.835715,5.364286,0.81499994,2.7,-0.27608073,-0.5610814,89.178566,52.878574,0.008017143,332.90714,284.19284,294.94998,5.2642856,37.642857,13.921428,14.278574,37.714287,6.292857,4.964286,0.69428575,1.9,-0.33422756,-0.32770714,82.32143,47.29286,0.007758572,345.27145,284.80002,296.8357,5.057143,43.07143,12.807144,13.971429,42.07143,7.0642853,5.485714,0.9142857,0.0,-0.003872633,-0.5478689,84.807144,37.92143,0.007743572,332.07855,284.30716,298.10715,4.857143,47.92857,11.75,12.642858,48.57143,7.8,5.8714294,1.0507144,0.0,-0.31089956,-0.50833154,Manzanita,Greenleaf,104.0,450.0,340.0,37.29250717163086,48.097109299150965,183.0,2.0,100.0,100.0,100.0,76.41666666666667,59.625,63.6,105.41666666666669,138.64285714285714,176.98076923076923,0.8999999761581421,-0.3199999928474426,-1.909999966621399,0.5400000214576721,-0.3899999856948852,-2.0199999809265137,0.5400000214576721,-0.3899999856948852,-2.006666660308838,0.5400000214576721,-0.2479999959468841,-1.9739999771118164,144.3848600996918,2.7244041833911194,33.143966966960555,4.651345090679695,0.0
2d2aa30d-5c3f-4f46-97eb-54b63bec7f3a,Sacramento,40.0,2016-09-11 11:25:00+00:00,2016-09-12 19:00:00+00:00,58.61428,15.578569,0.0065064286,348.47858,290.02142,309.76425,2.9714284,52.714287,6.7928567,8.107142,74.78571,10.628572,7.8285713,3.057857,0.0,-0.8275868,-0.3639495,75.58572,20.464285,0.0075257146,328.40717,288.1786,307.29282,2.9857142,50.857143,8.364286,7.8142853,72.07143,9.3785715,6.971429,2.3692856,0.0,-0.7954699,-0.5995197,71.38572,20.535717,0.007330715,305.75714,288.80002,306.7571,2.9642854,50.42857,8.242857,8.021428,71.64286,8.957143,6.571429,2.3449998,0.0,-0.757858,-0.64732206,75.17143,21.771425,0.007121429,279.49283,287.14285,304.65,2.8857148,47.142857,9.6214285,8.814286,66.21429,7.8857145,5.7428575,1.9885713,0.0,-0.7922794,-0.50307196,,,,,210.0,73.64458465576172,10.170316507783724,186.0,4.0,292.0,292.0,292.0,292.0,292.0,334.72,384.30555555555554,400.4047619047619,418.9807692307692,-0.2399999946355819,-0.3199999928474426,-1.5199999809265137,-0.3499999940395355,-0.0399999991059303,-1.524999976158142,-0.3400000035762787,0.0799999982118606,-1.5333333015441897,-0.223333328962326,0.236666664481163,-1.556666612625122,22.57789380085791,5.169316411885913,109.65413119304664,1.0723993525092297,0.0
5823867d-c458-4673-858f-0ded99b6121f,Alpine,0.0,2016-08-18 12:05:00+00:00,2016-08-30 12:05:00+00:00,42.299995,18.050001,0.0047564288,344.41428,283.77142,299.44284,3.142857,60.142857,5.721429,8.221429,77.5,8.514285,6.5285716,1.7271429,0.0,-0.65175515,-0.4812487,46.457146,21.014284,0.004708572,332.27856,282.22858,296.99997,3.9071429,67.57143,6.3142858,7.221429,80.0,8.228572,6.207143,1.4807142,0.0,-0.6089216,-0.62821287,40.42143,16.171427,0.005203571,321.3143,285.20712,301.67145,2.7357144,63.0,5.414285,6.299999,86.92857,8.328572,6.3499994,1.9907144,0.0,-0.44041798,-0.5261051,40.95,15.178571,0.0042828573,306.40714,282.7857,299.10715,3.0214286,66.57143,5.485714,5.8928576,88.57143,7.928571,5.928571,1.7214285,0.0,-0.30072215,-0.4691441,Manzanita,Greenleaf,131.0,5600.0,,,,,,314.0,314.0,314.0,314.0,324.0,360.08,402.8333333333333,416.7142857142857,432.7307692307692,1.1299999952316284,0.0299999993294477,-1.820000052452088,1.204999923706055,-0.1049999967217445,-1.815000057220459,1.2866666316986084,-0.199999988079071,-1.806666612625122,1.0549999475479126,-0.2583333253860473,-1.7866666316986084,70.45684674312217,27.2921704907038,35.682600963286646,13.47791670810274,0.0
63643257-f082-4928-bf0e-77a0417a4613,Fresno,158.0,2016-09-03 14:44:00+00:00,2016-09-06 18:15:00+00:00,57.521423,18.342855,0.0075085717,351.0286,290.2214,309.2857,2.1357143,53.42857,6.9642863,7.3357134,79.57143,9.114285,7.1214285,2.8799999,0.0,-0.4479011,-0.2405295,46.514286,13.735715,0.0074092858,331.67856,293.80716,312.74286,2.0214286,57.92857,5.271428,6.3571424,87.92857,9.6214285,7.335715,3.706429,0.0,-0.39458513,-0.6851903,48.899998,12.457144,0.0064142854,322.14285,292.05002,310.60715,1.7,55.714287,5.707143,6.0428576,88.78571,8.35,6.428571,3.3471427,0.0,0.044955943,-0.9514266,56.34286,16.72143,0.0072442857,294.14288,291.2,308.2286,2.3071427,58.92857,6.3,5.9857135,86.64286,8.557143,6.357143,2.7450001,0.0,-0.49075392,-0.42381558,Manzanita,Whiteleaf,63.0,2860.0,229.0,586.509521484375,107.48156947413592,239.0,26.0,461.0,461.0,461.0,461.0,461.0,468.8,478.3333333333333,481.4285714285714,485.0,1.0099999904632568,0.0299999993294477,0.6299999952316284,1.2300000190734863,0.209999993443489,0.6399999856948853,1.056666612625122,0.2199999988079071,0.6499999761581421,0.7516666650772095,0.1966666579246521,0.675000011920929,102.6234942948236,18.01132308136326,141.0992732486974,0.9938886909067508,0.0
e935ecb3-5eba-43f8-ae02-624b3d5bc03a,Santa Clara,25.0,2016-09-01 14:36:00+00:00,2016-09-02 06:55:00+00:00,97.31429,30.057142,0.008102857,345.82858,284.40717,300.70712,3.6714284,39.785713,13.8571415,13.385714,44.714287,7.8642855,6.114286,1.2685715,0.0,-0.86725867,0.3685167,81.73572,21.092855,0.00733,331.44284,284.97858,303.92856,3.3214285,45.5,10.228572,12.171428,54.714287,9.021429,6.7571425,1.7964286,0.0,-0.857336,0.20654245,88.192856,28.449999,0.0076628574,318.1357,285.02856,300.4143,3.2142856,42.42857,12.3,12.042857,51.142857,7.3642855,5.6571426,1.2992858,0.0,-0.9360749,0.19094698,83.42857,29.40714,0.0075721433,295.29288,286.12143,298.82144,3.2714286,43.857143,11.314286,11.728571,53.285713,7.028571,5.3285713,1.205,0.0,-0.87287056,0.08357227,Manzanita,Eastwoods,100.0,920.0,0.0,161.51353454589844,46.28299156207364,180.0,0.0,295.0,295.0,295.0,295.0,295.0,300.0,329.8888888888889,341.7619047619048,355.46153846153845,-0.3899999856948852,0.6299999952316284,0.699999988079071,-0.2800000011920929,0.7150000333786011,0.7100000381469727,-0.2433333247900009,0.7433333396911621,0.7200000286102295,-0.3050000071525574,0.5716666579246521,0.746666669845581,27.914346259581784,0.4979915782386989,40.82294808730372,1.1847395253383026,0.0
822c934f-11be-48a9-8e60-f3f6802ef24d,Yuba,389.0,2016-08-18 15:35:00+00:00,2022-10-24 11:13:34+00:00,37.899998,13.514285,0.0049164286,353.20712,290.55713,303.72855,3.0857143,68.42857,4.5142856,6.5357137,88.42857,10.114286,7.5428567,2.5057142,0.0,-0.77587396,0.120482765,46.535713,15.75,0.005216428,352.3857,287.8643,301.89285,2.6642857,62.357143,5.8142858,6.157143,86.85714,8.678572,6.7000003,2.1164286,0.0,-0.83799565,0.24311864,30.67857,9.75,0.0045264284,336.67145,293.2857,305.57855,2.65,69.57143,4.042857,5.228572,96.14286,9.664285,7.207143,3.023571,0.0,-0.75392586,-0.2974027,41.678566,14.771426,0.0051128566,324.3643,289.17856,301.95712,2.4714284,64.42857,5.2928567,5.0571427,93.0,8.207144,6.242858,2.1828573,0.0,-0.77518,-0.16362076,Chamise,New Growth,66.0,1651.0,356.0,1524.0325927734375,122.12985910151716,185.0,23.0,200.0,200.0,200.0,200.0,212.5,283.44,347.25,369.07142857142856,394.25,0.1700000017881393,0.0299999993294477,-1.9900000095367432,0.2800000011920929,0.0649999976158142,-1.8350000381469729,0.2433333247900009,-0.036666665226221,-1.850000023841858,0.1500000059604644,-0.1766666620969772,-1.8899999856948853,85.9661011929489,19.558526558960413,28.28543112878376,19.347078811271956,0.0
b44c3b1e-b243-455e-9ca9-9a1b5570e003,Mendocino,36.0,2016-08-30 13:35:00+00:00,2016-08-31 07:15:00+00:00,87.62856,26.635714,0.0075228573,355.13568,282.41428,304.34283,7.7357144,72.28571,11.17143,11.185714,56.0,12.564286,8.685714,1.7392857,0.0,-0.52150416,0.31347412,63.892857,16.1,0.0066457144,350.25003,286.09283,310.05002,5.907143,72.42857,8.064286,10.185715,66.64286,14.785713,10.07857,2.9457145,0.0,-0.45871165,-0.103897296,65.06429,13.442857,0.0060507148,324.62143,285.1286,308.35,6.7000003,86.92857,7.2071424,8.5,75.07143,14.707144,9.842856,2.6407144,0.0,-0.45093983,0.33848816,50.14286,9.292857,0.005126429,294.50714,286.42145,310.14285,4.2714286,77.57143,5.4500003,7.164285,85.0,12.821428,8.6214285,3.1385715,0.0,-0.59645426,-0.34142175,,,,,174.0,479.8379821777344,96.59421642550272,173.0,21.0,139.0,139.0,139.0,139.0,138.125,138.4,168.63888888888889,189.33333333333331,215.80769230769232,0.800000011920929,0.3199999928474426,-1.6200000047683716,0.800000011920929,0.3199999928474426,-1.5800000429153442,0.8333333134651184,0.2199999988079071,-1.5833333730697632,0.71833336353302,0.0700000002980232,-1.6016666889190674,104.85442790737288,45.824094508085295,41.90931369524539,12.292644134146483,0.0
fa457abb-66d2-4f82-80fd-452e824e871f,Kern,304.0,2016-08-28 18:50:00+00:00,2016-08-28 18:50:00+00:00,56.707146,16.35,0.0059599997,352.82858,286.8143,303.27856,4.1428576,72.35714,6.3642855,6.907143,82.5,10.428572,7.65,2.1178572,0.0,-0.84063303,0.44179282,41.06429,9.907143,0.005247857,337.92856,289.33572,307.08572,3.2642858,72.64286,4.6928573,5.992856,91.35714,10.842857,7.871429,2.8292859,0.0,-0.84041184,0.50617576,47.321434,12.6428585,0.005392857,321.06427,287.76428,304.81427,3.3285716,71.71429,5.457143,5.6214285,90.71429,9.864286,7.2,2.4335713,0.0,-0.87363297,0.37474015,45.77143,12.657144,0.005045715,303.70712,288.07858,304.5143,2.992857,69.35714,5.342857,5.414285,91.92857,8.942857,6.5071425,2.445,0.0,-0.778787,0.10137517,,,,,322.0,1131.2310791015625,91.58354424947323,196.0,8.0,473.0,473.0,473.0,473.0,473.0,473.24,473.47222222222223,473.54761904761904,473.63461538461536,1.4500000476837158,0.0299999993294477,0.550000011920929,1.4500000476837158,-0.0350000001490116,0.5649999976158142,1.3933333158493042,-0.0799999982118606,0.5799999833106995,1.1649999618530271,-0.1599999964237213,0.6200000047683716,65.52004306452241,10.121570037955726,158.38240459592538,1.2073302158558976,0.0
