,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
120,dd374f36-e7cb-4a48-91ee-e8be101e0f88,2013-08-31,-121.713938,39.731878
121,0875cf4e-9948-45ed-a76d-d74564319b49,2013-09-07,-120.959,41.569
122,5fb18d4d-213f-4d83-a179-daaf11939e78,2013-08-17,-120.086,37.857
123,f6f6fefa-ac4e-466f-815e-492416e37b98,2013-09-09,-116.746023,32.710918
124,51e00abb-53d0-4014-9224-2a853b1d6bcf,2013-09-15,-122.683,38.9777
125,ac469123-da14-4821-b824-c6cf66138514,2013-09-24,-120.8358,35.4393
126,b20a2031-12c9-4e9c-9f44-ac82c26e6c66,2013-09-28,-122.966,38.9252
127,1f94fce5-49a5-4220-bc99-f003ab4d3e60,2013-10-03,-122.289,38.628
128,1460f2d9-853b-4901-bed3-ac196e00bb3a,2013-10-04,-122.6503,38.34599
129,9fb847ce-44c7-4a11-a733-a6cc82838671,2013-10-05,-117.3092,33.341
130,d922e7c8-814a-412b-a40b-53072d0983ea,2013-10-04,-121.497,39.439
131,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,2013-10-06,-117.6649,33.7655
132,0aa08938-eaab-4a60-8891-946197328f94,2013-11-04,-122.08725,38.67479
133,29a2efda-c28f-4a41-9c6d-8cb8f763d464,2013-11-07,-122.140914,40.483662
134,587c03e3-4831-47c1-8c03-c08176e91b11,2013-11-08,-120.751555,35.457978
135,20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,2013-11-08,-122.567525,38.882214
136,79d476e5-0b4d-48e2-a105-2bba5c1140e9,2013-11-21,-122.311,38.382
137,0adb968c-eb85-41c5-8e08-04c0ec386c79,2013-11-14,-119.13249,34.384
138,e9e43213-b2fc-47bc-92cd-117ccd6e4780,2013-11-22,-123.1478,39.0442
139,b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,2013-11-22,-122.8498,38.8167
140,3f3e234c-04e1-4941-a79f-23ddc419bf59,2013-11-23,-122.7656,39.0448
141,720f1d0a-81b7-4a00-85db-be3d9587ea3e,2013-11-23,-122.5818,38.9289
142,7a168690-06e5-4056-97c8-73b834204744,2013-12-31,-121.717706,37.342186
143,353e7df7-440c-4c41-a27c-b35bb1e2831c,2014-01-02,-121.790183,40.134597
144,1fe0ea01-23e8-47a1-8fbd-ced6cf655e4d,2014-01-16,-117.8816,34.1703
145,6d75c6a4-12cb-4f18-8951-f2737e980916,2014-01-04,-123.773779,40.884415
146,d529636e-33d0-484b-9c6f-093ba33736b7,2014-01-25,-119.3415,36.8266
147,a67fe9bc-b8ec-4ed1-a2e8-06623aab7039,2014-03-08,-116.49,32.81
148,cb580f06-5d43-46aa-8b2c-f2b5a21eff02,2014-03-19,-121.4819,36.6313
149,edff6f87-80b8-4c0d-8f6a-45c6e798b7fa,2014-03-28,-116.1985,33.5982
150,1faad916-32b9-4cd0-94b8-dacfe71fa9f8,2014-04-19,-118.352,37.399
151,13bfff2c-cb2f-4ed9-a7f8-6985646a2d5d,2014-04-30,-117.547374,34.169346
152,d5cb2477-6627-4ef6-bab1-d0eecc4ad12a,2014-05-05,-116.222,32.665
153,9e5ee790-ee7e-4b40-b300-7a3046901162,2014-05-13,-117.133,33.003
154,91c3081d-33b4-46f2-8774-032c57f0f6a2,2014-04-30,-121.117,36.103
155,d08b0c4e-35d3-43fb-8af8-1756b1789172,2014-05-13,-120.454,34.609
156,2b35bd0d-169f-4a81-835b-13bf527031a6,2014-05-14,-117.284889,33.3529
157,b0b5efed-3edc-4a4b-97c8-95a79d12d0c6,2014-05-16,-117.550567,33.417572
158,ebea3cc2-c0ad-4de2-829a-0b544183461b,2014-05-14,-117.162,33.312
159,2c241790-d062-4b15-9a25-8e511c0febab,2014-05-14,-122.721,40.39
160,1b1cba8f-7893-4eea-82d9-dc78663fd911,2014-05-14,-117.1599,33.1137
161,cc18296d-573a-4737-8e4e-1221d75d1e7b,2014-05-14,-117.279,33.1109
162,b454456c-1fa9-4766-b179-6df36b4d844b,2014-05-25,-122.5983,39.1647
163,1a0bbf7e-7f9b-4359-9c91-85dec2e2869a,2014-06-04,-120.45087,37.76617
164,b5d32131-cf00-4e34-9e08-b74d68a3174f,2014-06-05,-120.452,37.787
165,ccc2ec2b-4941-4bbd-ae60-be6706d97f13,2014-06-11,-119.241493,36.742747
166,857e832f-17bd-4ad2-8789-99b003187049,2014-06-09,-119.525506,36.991825
167,45cf54ae-c166-4f81-816f-2e0ef959a56e,2014-06-12,38.453,121.999
168,50567f4a-c56d-4d73-9855-f5d81fa74025,2014-06-10,-120.197,37.7103
169,8ede9823-938e-4786-97b8-a0f42b852cb2,2014-06-13,-118.555527,35.70683
170,724209e0-12b0-4d49-b798-8ccacf95e668,2014-06-13,-122.345078,40.009827
171,2b382ade-87e2-4cff-92f7-67328139d7eb,2014-06-20,38.178241,120.679019
172,06ae83a9-125e-4cf5-826e-8b541b2308fd,2014-06-22,-120.66,38.058
173,2437bb57-1d09-4892-8c26-a60661dae1d9,2014-07-01,-122.454,38.664
174,da607cd1-32fc-44c0-bd7a-ba14ad0a14cc,2014-07-09,-120.703238,38.608336
175,3a1fab73-882a-478c-b289-504497db4d64,2014-07-11,-122.750788,40.4314
176,756d8f5b-bc05-4741-a5a3-3b20ca21906d,2014-07-04,-122.104,38.512
177,00089805-cdee-4607-8b67-1653bee463bc,2014-07-03,-120.904,41.489
178,8f48a8a9-facf-49e8-92dc-ea1147e53792,2014-07-01,-120.79,41.89
179,62c2a563-1768-4c94-ac71-694a553cfdf8,2014-07-01,-123.24,40.41
180,d2623c2c-ff3d-419e-a129-b3aa542c05c4,2014-07-03,-116.576454,33.078948
181,dc1a83b0-500c-440f-85d7-7090884f5487,2014-07-11,-121.5118,37.5359
182,0bc42201-27c2-4b3d-a329-ce44bc1261d9,2014-07-05,-121.3415,40.5719
183,1df51ee3-c15a-4266-bf3d-d52272189cff,2014-07-07,-121.0226,35.8218
184,61506ea2-3f16-4aa6-ba54-d7788c3a2b35,2014-07-07,-121.2687,39.1871
185,dcbc7afb-cdef-49a3-822e-20bbaa86a5d0,2014-07-09,-122.2215,40.6569
186,45abd556-f41f-4507-91a5-1cf2f751bb4c,2014-07-11,-118.15,35.642
187,9c21bb74-e919-403c-8a43-05f561669e4e,2014-07-14,-121.6129,39.4664
188,4d07ccc3-32be-4a1d-acac-18333884c97d,2014-07-25,-120.7819,38.5691
189,045a1a18-72e4-4579-b64c-f34b33a1031b,2014-07-30,-121.368,40.901
190,e3b7143d-6faa-4962-9fe5-c2d1559c5d20,2014-07-30,-121.2144,41.1336
191,3b2609f0-b3a2-493c-bf66-c5b5f64409f8,2014-07-30,-122.345,42.048
192,60ea04ec-5f5e-4a49-8fbc-fa50c17a1199,2014-07-31,-121.562,40.72
193,9d3fb01e-c29e-436a-82f8-c110a0b35179,2014-07-30,-122.805,41.141
194,59a31adf-4f31-4bf6-a6c6-fe62d2d2587f,2014-07-31,-122.127,41.682
195,952443ab-3af0-431d-9040-c73a45925401,2014-08-29,29.24,40.0
196,a2da7754-e907-48f2-a023-0a3053cf2903,2014-08-26,18.4,37.0
197,58e7e466-8807-404e-9ef6-5a6ae11a0084,2014-08-18,-119.6581,37.3433
198,91669a3c-d533-4eaa-a8d7-505d55f89e46,2014-08-12,-121.266,41.507
199,da500577-e558-4446-832f-0e537cc55204,2014-08-11,-123.374,41.796
200,64812487-ac4c-40da-b069-2884d7a04675,2014-08-16,-116.89516,32.59154
201,accb599e-35b8-4d5e-8d13-d0e4b0e4a1eb,2014-08-14,-117.771,34.235
202,d805c9b9-da39-4771-965f-b3cd4c37c84b,2014-08-17,-117.867,34.267
203,605ac5e1-9903-45ba-872d-3d9c437457d7,2014-08-18,-120.0805,39.3918
204,4b281a55-65b6-43e8-bab2-3689356d82e5,2014-08-18,-118.4747,35.7206
205,3b954901-aa80-4894-b330-c287d47b68be,2014-08-24,-122.946,40.7412
206,b22e378f-bfbc-40b8-aaa7-29ec6db13db1,2014-09-10,-122.171,40.7101
207,726710bb-32d4-46bf-9729-7f3396defcf0,2014-09-04,-120.3434,37.8316
208,d4523b72-45cf-4de2-8ccf-3905f1dc8dbd,2014-09-12,-123.753,41.134
209,7e564dd5-1d4e-4999-8aea-93691ad314ac,2014-09-11,-122.384054,38.695961
210,ba17d495-8ce6-4a0f-a3ba-487bd877969e,2014-10-07,40.34,37.0
211,3df6ecf7-f095-483d-b1c4-2dc969d61261,2014-09-13,-120.629714,38.805437
212,b3062936-6b2f-4177-b3f6-0fc288049339,2015-02-24,-121.851,41.485
213,568ea489-caa1-43c3-928a-9d0b836c0c54,2014-09-12,-117.601,33.748
214,a794ecf9-2e8d-4721-a272-a3e66d2e7621,2014-09-13,-120.999508,39.113682
215,614efdbb-937e-47a0-9ffd-919e5e0de436,2014-09-14,-119.604124,37.311915
216,ad164a35-8b27-4f96-b78e-952b08a333e8,2014-09-15,-122.37432,41.42384
217,f5552e75-f74c-4bc0-99b8-6c66ee8cde3d,2014-10-16,-117.70643,33.93869
218,7e60b4f7-8497-4155-9879-a3198b2ce696,2014-09-14,-120.028,38.59
219,0b2d503c-7bd5-45e7-b029-61306ae6e7c0,2014-09-25,-120.1140659,38.9195001
220,45a0a39f-b4b0-409c-9057-0942c567b7c3,2015-06-26,-116.9454387,32.6449163
221,84cb525c-7a90-4d31-8d55-d9729c05b286,2015-04-13,-120.70166666667,40.050833333333
222,8e3c0b14-01e5-4c41-8641-ff987ac10ad9,2015-04-18,-117.642759,33.884313
223,316804d6-471a-4c73-8b05-89b8abc8eeac,2015-05-11,-121.06963,37.08312
224,ccd896f2-f071-4d26-ba9b-f413de4d6b77,2015-06-10,-123.8292,41.1513
225,2aae391b-7b00-47d9-ba73-d71ad706bdad,2015-06-10,-123.168,40.924
226,17b99f78-78b8-4bd1-90fc-5d9c3cb61b95,2015-06-15,-120.19482,35.77937
227,e3272697-2587-45ac-b525-76b85fabaa90,2015-06-16,-122.3415,38.5287
228,e2077d05-1f06-4939-8857-9f630a4b722e,2015-06-16,-121.135426,38.260777
229,7934d7bb-15e1-4217-8fa1-552e4f3d8091,2015-06-17,-122.552,40.0133
230,fc2ea6bf-e925-49f9-8390-9997c01b612d,2015-06-17,-116.8534,32.9421
231,17616590-ce26-4c73-bf81-70d338d027ce,2015-06-17,-116.89277777778,34.160277777778
232,b5fa450f-9b84-4d90-9956-bda9dfe32f28,2015-06-18,-121.26471,39.2688
233,fa8ba2dd-c9f7-454a-870b-1b39c0d8b31a,2015-06-18,-119.523943,37.165767
234,0f537c6f-8a74-48f4-9fbf-ad00942ffba0,2015-06-21,-119.6958,37.072561
235,1ca8b1e7-5590-448b-86ba-6dfa4937baa6,2015-06-19,-121.033667,40.875667
236,e7b2df46-649e-4fd9-81c5-daadaa57bc8d,2015-06-24,-121.833751,37.974123
237,470d19d4-384d-497a-9770-cd2e2a3f3196,2015-06-19,-119.751944,38.598056
238,e61d1b0b-4f19-460a-a6ac-e83a6e0a05a9,2015-06-24,-118.535793,34.361007
239,ff28ce24-a13b-4903-85de-faec825de35b,2015-06-25,-117.243878,34.165974
240,7c98e8db-6a6a-4f66-bfe7-7d24e926c986,2015-06-27,-122.181878,38.519132
241,56dc8f9c-98e5-4aad-b3e9-bbee503b29e9,2015-06-28,-123.248214,39.7806004
242,8d5b00c1-0ec0-43bb-a03e-822d5fe2af52,2015-07-04,-122.3638,39.8448
243,58dda3b8-3643-4f73-bee0-0a4cae0cb079,2015-07-04,-123.303,39.0263
244,28b81794-bb66-466e-b9dc-337c47be5678,2015-07-06,-122.0789,38.4113
245,dff0f39c-bed4-4910-9c22-d9ccd4142809,2015-07-10,-122.1578,38.1029
246,64fa2a72-b964-421d-b88f-5ac2e37647d4,2015-07-07,-122.4397,40.5953
247,c8fb2c4c-2275-4ad1-aef3-859e332a1a47,2015-07-12,-117.0487863,34.0783472
248,598a3d54-ce60-466e-b44f-0e7c8f9e4ff5,2015-07-10,-121.0157,35.7183
249,48284911-67cd-4394-8aad-053d3b2cf5db,2015-07-12,-117.43942,33.986204
250,ca7da36b-1951-4d52-92b2-1a0b04aab586,2015-07-13,-117.7274,33.7626
251,8b35629f-50f4-4b32-b286-ce48cb1200e7,2015-07-13,-122.5029,41.8048
252,98b0706c-ac34-4d9a-9ceb-55996099daed,2015-07-16,-116.73472,33.21407
253,3d81d2e5-d6e5-4368-864b-a9e29e7e5022,2015-07-17,-117.478,34.339
254,0c9948a7-98ad-4b42-888e-a7c2a4f536fa,2015-07-17,-117.683,34.367
255,296fc88f-e646-4c89-9b46-3ac0f88ff910,2015-07-20,-121.5681,36.8727
256,9e2f6af4-ea45-4163-b6a1-e1fe9571fda3,2015-07-21,-118.824235,36.085212
257,098eb80f-1ecb-489d-baef-1440fa0e98d6,2015-07-21,-121.891226,41.999341
258,c2279826-dc2f-4eb5-9d3b-3d03eb0b139f,2015-07-22,-122.1145,38.4994
259,3135c367-1274-4cc4-9152-661f6fd7707e,2016-10-10,-122.43172,38.40958
260,ee7ec0f0-4f5d-4fe1-b2fa-bc15f91519b3,2015-07-22,-121.1548,38.9361
261,74635a69-f34f-4c6e-9e09-1a32d732bb42,2015-07-23,-120.404,38.776
262,0da79ccb-9701-4c27-8831-f10593fb8a90,2015-07-23,-121.172117,41.29226
263,12f68592-30e3-461c-b489-bc99ba52a38a,2015-07-23,-121.101623,40.856422
264,d7757da4-f9e1-451f-8316-26065888dfc2,2015-07-24,-116.868611,33.383889
265,a80b8ab7-eba5-4ef7-9992-0cf828138f1b,2015-07-24,-116.51684,32.682547
266,d6b4bed4-f3d6-488a-a2fb-54c7cbfbd8b3,2015-07-25,-120.882313,39.192088
267,8be9d271-ed9c-4bc9-9c22-4eff8956ab7b,2015-07-24,-123.784067,41.295667
268,8650f48d-5ea2-4dfc-96d2-f0d3f300b1e4,2015-07-25,-119.50014,37.279722
269,fe668595-0980-4f41-af0c-3f14c4d391c2,2015-08-13,-120.5577,38.052
270,57397ed5-93a3-4e60-9142-9a3e38164ee9,2015-07-28,-121.20324,37.24523
271,0a645cbe-2d5a-4e2b-80c9-cb9167641cca,2015-07-28,-123.774,40.1093
272,c316e4c3-4455-4a12-8ecc-af75339adf8f,2015-07-19,-118.54,36.24
273,7428460d-f47d-45c0-8a86-3fb653829860,2015-07-29,-121.38794,39.43963
274,23e85238-2966-452c-8f21-fa93a51e889b,2015-07-29,-122.4762475,38.8863538
275,259d9359-0cc2-4058-bfc2-f28ab2a540f4,2015-07-29,-122.199227,40.509552
276,efe937e3-8b63-4495-b578-e2582fb2166d,2015-07-29,-122.439939,40.415108
277,55a1ec97-90fb-48df-8414-203b91adcd76,2015-07-29,-120.15644,37.823
278,72c7a5c9-82c2-44c4-8bf2-241fb36e1ee7,2015-08-15,-120.61691,37.83618
279,652938d9-2f23-41d8-a49c-30b218594762,2015-07-30,-121.68113,37.81629
280,8232dfd5-eda3-4766-83ec-83365cf21d93,2015-07-30,-122.20109,40.49865
281,2a6270c5-859f-4ffa-91c2-ecbee5ebdd7b,2015-07-30,-118.9009,36.49845
282,9f031bfa-47bc-4fee-aca1-988462d6ab53,2015-07-30,-123.36316,39.43301
283,592f14da-405c-4e6d-a83b-8937322524ad,2015-08-10,-116.5387,33.5736
284,a063b897-28aa-43e5-b608-1b79f770050c,2015-07-30,-121.392,41.399
285,dfd02b2e-7e2d-4636-a178-0ebff2d170c8,2015-08-02,-121.93244,40.67868
286,f136ba8d-f6bb-4bad-9815-1d56f9dc8650,2015-08-01,-120.2903,34.9522
287,139766ba-33ac-442e-9a6b-b78d270c110a,2015-08-03,-121.18735,39.33303
288,6c5fcfc7-659a-44ee-b225-c4ae919882e7,2015-08-03,-122.40546,40.3929
289,293c6467-7b2e-43a3-94c1-41cec4339b67,2015-08-03,-120.105,40.938
290,3cc1aa4c-b87d-4b4d-99b1-83dc56291b33,2015-08-09,-117.2886249,33.4115972
291,ffbc1cb8-be33-4483-8442-85ab2587dce4,2015-08-08,-121.7786799,40.3506868
292,94a7ae52-fed9-4997-b972-1761aa4b89ca,2015-08-09,-122.4867319,38.8142503
293,fde8f46b-0225-4489-be2d-68453a524190,2015-08-16,-120.6269,35.3477
294,cbaa4a28-c732-4c11-9d44-7da6c3bd8e42,2015-08-18,-124.0720419,40.1058823
295,8fc920eb-ca45-4d77-9a92-1326eca602d6,2015-08-19,-121.3732,37.3845
296,909d6135-070c-4e3b-ba22-23877fb603c3,2015-08-24,-122.53428,38.831478
297,02d470c1-bf41-4ff9-9424-f680cef5bbbc,2015-08-22,-122.879272,38.925764
