,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
749.0,Plains Fire,Y,2019-10-10T19:05:53Z,2019-10-10T15:49:07Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Millville Plains Road and Sprig Road in Millville,42.0,100.0,,,-122.19911,40.4988,Wildfire,f20ba27e-4c6c-4ca9-a356-ef88c4f788bb,https://www.fire.ca.gov/incidents/2019/10/10/plains-fire/,2019-10-10T19:05:00Z,2019-10-10,2019-10-10,N,True,False,2019-10-10,1.6232492903979006,309.0,155.02310180664062,7.275675301180943,186.0,2.0,2019-10-10,1383,40.63583333333333,-122.42194444444443,0.2615976377479369,961,2019-09-19,Manzanita,Whiteleaf,82.0,Quartz Hill,NOCC,CalFire Shasta-Trinity Unit,40.63583333333333,-122.42194444444443,785.0,2019-09-19,21,-122.19911,40.4988,2019-10-10,750,0.035714287,66.77857,22.1,0.009220714,297.2143,177.07143,292.65,310.3857,3.5214288,46.07143,8.585713,9.457144,64.14286,10.692857,7.642857,2.8935716,0.035714287,77.528564,24.59286,0.008392857,267.39285,127.57143,288.52142,306.37857,3.107143,43.57143,9.264285,9.157143,63.857143,8.349999,6.014286,2.1249998,0.5714286,78.200005,28.935717,0.007838571,221.98572,198.07143,287.2143,303.42142,4.142857,34.57143,12.057142,10.735715,51.07143,8.057143,5.5214286,1.8092855,0.25714284,72.39286,23.77857,0.005238571,203.91428,219.5,282.30716,298.42856,3.6857145,42.0,10.85,11.435714,53.92857,6.4714284,4.328572,1.4414285
750.0,Wolf Fire,Y,2019-10-12T17:29:29Z,2019-10-10T18:36:46Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Wolfskill Truck Road near Silver Creek Drive, south of Banning",75.0,100.0,,CAL FIRE/Riverside County Fire Department,-116.897333,33.8615,Wildfire,d37acb3f-94c8-47ef-b3da-6eb0d7353aa7,https://www.fire.ca.gov/incidents/2019/10/10/wolf-fire/,2019-10-12T17:22:00Z,2019-10-12,2019-10-10,N,True,False,2019-10-10,1.8750612633917,241.0,891.2982177734375,41.026572960157694,229.0,18.0,2019-10-10,1384,33.90555555555555,-116.88138888888888,0.046851965320915,1053,2019-09-30,Chamise,,72.0,SCE-Banning,SOCC,SCE,33.90555555555555,-116.88138888888888,2293.0,2019-09-30,10,-116.897333,33.8615,2019-10-10,751,0.0,54.55714,16.135715,0.0071307146,297.87143,201.21428,290.47858,306.6,3.0357144,64.71429,6.2000003,6.528571,84.57143,9.407144,6.878571,2.548571,0.41428572,67.49285,22.642855,0.008755715,274.32144,210.0,290.15714,305.18573,2.7285717,47.714287,8.364286,7.378571,73.14286,7.7785716,5.835715,2.1385715,0.021428572,58.68572,18.264286,0.0064899996,252.19284,203.42857,288.04282,303.0357,2.5,54.357143,7.6928563,7.7571435,76.0,6.914285,5.085715,2.0471427,0.18571427,58.871426,23.22857,0.005060714,234.92857,207.07143,283.51425,297.31427,2.857143,41.214287,9.507142,9.05,64.78571,5.357143,3.8785713,1.4542856
751.0,Wendy Fire,Y,2019-10-14T15:37:48Z,2019-10-10T21:28:58Z,Ventura County Fire Department,,Ventura,"Potrero Rd and S Wendy Dr, Newbury Park",91.0,100.0,,Angeles National Forest,-118.950833,34.156389,Wildfire,fd21c9dc-a89f-4a29-990b-33b95ae2adc9,https://www.fire.ca.gov/incidents/2019/10/10/wendy-fire/,,,2019-10-10,N,False,False,2019-10-10,1.9590413923210936,323.0,253.15338134765625,44.94408964364784,190.0,5.0,2019-10-10,1385,34.11083333333333,-118.93722222222225,0.047545473361402,214,2018-11-01,Chamise,,51.0,"Circle X, Malibu",SOCC,Ventura County FD,34.11083333333333,-118.93722222222225,1783.0,2018-11-01,343,-118.950833,34.156389,2019-10-10,752,0.0,79.02857,29.078571,0.010140714,301.30002,132.21428,291.04288,305.2571,2.4357142,42.42857,10.435714,10.585715,58.57143,7.485714,5.9,1.8507143,0.0,75.221436,26.507143,0.010039999,268.47855,166.71428,291.77856,306.05002,1.9142855,41.42857,9.492857,10.107142,62.285713,6.6999993,5.278571,2.0557141,0.0,76.78571,26.514284,0.0090978565,247.97144,133.07143,289.77856,304.35004,2.15,42.07143,10.385715,10.157144,60.785713,6.228572,4.785714,1.8321431,0.0,67.807144,24.65,0.0067942855,224.00716,179.21428,286.97855,300.32144,2.3071427,43.285713,9.900001,10.407144,61.142857,5.357143,3.957143,1.5642855
752.0,Saddle Ridge Fire,Y,2019-11-05T12:06:11Z,2019-10-10T21:02:00Z,Unified Command: Los Angeles County Fire Department and Los Angeles City Fire Department and Angeles National Forest,,Los Angeles,"Saddle Ridge Rd, Sylmar",8799.0,100.0,,"Los Angeles City Fire Department,  Cal Fire, LA Emergency Management Department (EMD), LA Department of Recreation and Parks (RAP), LA Department of Water and Power (DWP), SoCal Gas, California Highway Patrol (CHP), LA County Public Health Department, LA City Department of Animal Regulation, American Red Cross, LA Public Works, Southern California Edison, LA County Public Works Flood Control, Los Angeles Department of Transportation and MySafe:LA, Los Angeles County Fire Department , Angeles National Forest",-118.48161,34.32988,Wildfire,c52717d6-0297-4c5b-a0f1-f17abcd7ac27,https://www.fire.ca.gov/incidents/2019/10/10/saddle-ridge-fire/,2019-10-31T09:10:00Z,2019-10-31,2019-10-10,N,False,False,2019-10-10,3.944433317700214,236.0,485.7281494140625,123.07807149938692,193.0,5.0,2019-10-10,1386,34.3555,-118.5348,0.0590386356549666,898,2015-06-25,Chamise,,75.0,Peach Motorway,SOCC,LA County,34.3555,-118.5348,1900.0,2015-06-25,1568,-118.48161,34.32988,2019-10-10,753,0.0,77.33572,27.600002,0.009663573,308.35,129.64285,290.3,304.99286,3.1642857,49.714287,9.885714,9.792857,62.714287,8.257142,6.3,1.8628571,0.0,78.42857,27.500002,0.010115,274.84283,158.14285,290.85715,305.63574,2.585714,46.0,9.978572,9.864285,62.5,7.3785715,5.664286,1.9707143,0.0,76.59286,25.571428,0.008697143,253.15001,134.07143,288.9643,304.1,2.8214285,46.214287,10.714286,10.278571,60.0,7.0642858,5.2285714,1.8457143,0.042857144,74.72143,30.107143,0.0069585713,224.32144,178.28572,285.3143,298.65,2.5857143,41.0,11.557143,11.250001,54.57143,5.0499997,3.7642856,1.3221427
753.0,Bitter Fire,Y,2019-10-11T16:24:37Z,2019-10-11T12:30:19Z,CAL FIRE San Luis Obispo County,,San Luis Obispo,Highway 46 and Bitterwater Rd,30.0,100.0,,,-120.312856,35.709176,Wildfire,fd1bc30a-4377-45f6-ba2b-b4e1c7e65ee7,https://www.fire.ca.gov/incidents/2019/10/11/bitter-fire/,2019-10-11T16:21:00Z,2019-10-11,2019-10-11,N,True,False,2019-10-11,1.4771212547196624,183.0,351.8626403808594,22.987478426201676,181.0,3.0,2019-10-11,1387,35.96666666666667,-120.47305555555556,0.3032578787445533,890,2018-09-15,Chamise,,63.0,Parkfield New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.96666666666667,-120.47305555555556,2200.0,2018-09-15,391,-120.312856,35.709176,2019-10-11,754,0.0,90.41428,21.15,0.008670715,300.87857,257.85715,286.16428,308.1286,3.0214286,47.785713,11.742857,10.25,59.285713,9.114285,6.7071424,2.2542856,0.0,72.27857,15.671428,0.0065557146,270.52142,289.2857,285.66428,307.19287,2.5214288,48.785713,8.75,9.900001,66.14286,8.1285715,5.8714285,2.45,0.0,75.29285,16.857143,0.005937143,253.17859,265.07144,283.35,304.82858,2.5785716,49.92857,9.228572,9.421428,67.21429,7.235714,5.178571,2.0964286,0.0,68.98571,15.007142,0.0042542857,223.72859,263.42856,278.82144,299.25,2.3714287,47.07143,9.82857,9.928573,64.71429,5.5499997,3.9142857,1.5400001
754.0,Caples Fire,Y,2019-11-01T14:16:21Z,2019-10-11T12:47:59Z,USFS El Dorado National Forest,,El Dorado,Northern ridge above Caples Creek north of Highway 88,3435.0,100.0,,USFS El Dorado National Forest,-120.145,38.724,Wildfire,451c3012-2831-44c1-8fc7-146fd02d2ce0,https://www.fire.ca.gov/incidents/2019/10/11/caples-fire/,,,2019-10-11,N,False,False,2019-10-11,3.5359267413955693,133.0,2246.59912109375,66.8370529540106,160.0,9.0,2019-10-11,1388,38.7158,-120.22,0.0754469349940761,1096,2019-10-01,Manzanita,Greenleaf,99.0,Silver Fork,NOCC,Eldorado NF,38.7158,-120.22,5600.0,2019-10-01,10,-120.145,38.724,2019-10-11,755,0.0,60.471424,26.507145,0.006959285,288.30002,226.57143,284.2,297.58572,2.3428571,49.785713,7.942857,8.1142845,72.28571,6.2642856,4.992858,1.3192858,0.0,61.51429,26.235714,0.0056528565,262.80716,210.5,281.57855,294.17145,2.6285713,51.357143,8.528571,8.164286,71.21429,5.521428,4.285714,1.1328571,1.457143,74.25,32.94286,0.005260714,229.30716,198.92857,277.7786,290.3786,3.6214283,38.0,11.892858,10.528571,53.42857,4.714286,3.507143,0.79714286,1.2285715,68.421425,27.77143,0.00353,212.80716,195.5,273.09283,286.07144,3.664286,32.357143,11.921428,12.585715,46.714287,3.9142857,2.8285713,0.6535715
755.0,Olivas Fire,Y,2019-10-14T11:02:03Z,2019-10-11T15:57:10Z,Ventura County Fire Department ,,Ventura,"Olivas Park Drive, near the Buenaventura Golf Course",200.0,100.0,,,-119.20187,34.23955,Wildfire,02e6023e-d306-4a67-a09c-b9224b98661e,https://www.fire.ca.gov/incidents/2019/10/11/olivas-fire/,2019-10-12T18:00:00Z,2019-10-12,2019-10-11,N,False,False,2019-10-11,2.3010299956639813,26.0,18.045677185058594,3.7070529759526503,180.0,0.0,2019-10-11,1389,34.4475,-119.1352777777778,0.2183522991875497,1099,2017-11-14,Chamise,,54.0,"Sisar Canyon, Upper Ojai Valley",SOCC,Ventura County FD,34.4475,-119.1352777777778,1900.0,2017-11-14,696,-119.20187,34.23955,2019-10-11,756,0.0,96.02142,48.55,0.011350715,296.35715,190.0,289.35715,298.15714,2.6642857,27.857143,15.785714,15.400001,34.642857,5.1857142,4.478572,0.6707143,0.0,93.37858,40.264286,0.011109286,267.40717,249.92857,289.7,300.06427,2.3785717,28.285715,14.764285,15.185714,37.285713,5.2642856,4.392857,0.9257142,0.0,95.471436,42.18572,0.010557144,246.82857,174.42857,288.14282,298.77142,2.6,28.5,15.4,15.199999,36.42857,4.55,3.7642858,0.7957143,0.028571429,81.721436,30.728567,0.0073907143,222.87143,228.85715,284.67856,297.2357,2.7714283,33.0,12.985713,14.614286,42.285713,4.678571,3.55,0.99857146
756.0,Horse Fire,Y,2019-10-16T13:53:19Z,2019-10-13T14:45:37Z,Bureau of Land Management - Northern California District,,Lassen,"Shaffer Mountain, Northeast of Susanville in Lassen County",55.0,100.0,,,-120.304341,40.387772,Wildfire,72c6a0db-a014-4cd9-9788-926707ef839c,https://www.fire.ca.gov/incidents/2019/10/13/horse-fire/,2019-10-16T13:44:00Z,2019-10-16,2019-10-13,N,False,False,2019-10-13,1.740362689494244,204.0,1243.16748046875,14.49880649401852,181.0,1.0,2019-10-13,1390,40.32916666666667,-120.53555555555556,0.2385262161605485,621,2019-08-30,Bitterbrush,Desert,113.0,Janesville,NOCC,CAL FIRE Lassen-Modoc Unit,40.32916666666667,-120.53555555555556,4274.0,2019-08-30,44,-120.304341,40.387772,2019-10-13,757,0.0,61.07143,13.507142,0.005375714,282.50714,220.28572,283.34286,305.3857,3.4428573,67.07143,6.8428574,6.9571433,82.14286,9.592857,6.7571435,2.2964287,0.3285714,64.88572,15.585715,0.004715,252.40001,211.85715,280.57858,301.52145,3.207143,54.57143,7.9428563,7.335715,75.21429,7.864286,5.5214286,1.8507144,2.192857,86.07857,29.307144,0.0051278574,204.56429,210.42857,277.3643,294.12857,3.9357142,32.42857,13.364285,10.942857,48.642857,5.578572,3.9071429,0.99857146,0.1642857,72.40714,19.29286,0.0028378575,193.78574,168.28572,271.6,289.35004,3.7285712,41.285713,11.2,12.05,52.07143,4.7428565,3.2357144,0.83714294
757.0,Johnson Fire ,Y,2020-08-13T11:53:25Z,2019-10-14T15:32:20Z,Bureau of Indian Affairs,,Riverside,Johnson Street and Ave 82,75.0,100.0,,Bureau of Indian Affairs,-116.05898,33.45148,Wildfire,8bf75401-999f-42bd-8c0a-8db508591545,https://www.fire.ca.gov/incidents/2019/10/14/johnson-fire/,2019-10-16T11:53:00Z,2019-10-16,2019-10-14,N,False,False,2019-10-14,1.8750612633917,105.0,-61.83584213256836,4.0870829340221,178.0,1.0,2019-10-14,1391,33.61666666666667,-116.62083333333332,0.5856328226988355,641,2019-10-12,Chamise,New Growth,84.0,Kenworthy,SOCC,San Bernardino NF,33.61666666666667,-116.62083333333332,4575.0,2019-10-12,2,-116.05898,33.45148,2019-10-14,758,0.18571427,52.821423,15.678572,0.01016,297.77856,185.07143,299.2,316.9,3.007143,65.64286,5.664285,5.107143,91.21429,12.057142,8.549999,4.585715,0.0,53.25714,15.614286,0.0092814285,273.47144,204.5,297.5429,314.64285,2.8142858,64.35714,6.478572,6.092857,86.5,10.65,7.5214286,4.0964284,0.35,56.22857,17.22857,0.007152143,248.60715,216.21428,292.49286,309.32144,3.6000001,66.07143,6.792857,6.135714,83.92857,10.364285,6.9999995,3.0085716,0.0,44.82857,6.6857142,0.003655,240.19998,235.5,286.20712,307.84283,2.8071427,66.71429,5.8642855,6.585714,87.28571,9.014286,5.9357142,2.9657147
758.0,Fairmont Fire,Y,2019-10-16T13:51:19Z,2019-10-15T17:41:57Z,San Diego City Fire Department ,,San Diego,"Off Fairmont Avenue and Aldine Drive, Northwest of Talmadge",10.0,100.0,,San Diego City Fire Department ,-117.097441,32.762706,Wildfire,2a516d14-36ce-43b0-b34c-7483759a9c84,https://www.fire.ca.gov/incidents/2019/10/15/fairmont-fire/,2019-10-16T13:50:00Z,2019-10-16,2019-10-15,N,False,False,2019-10-15,1.0,252.0,73.44393157958984,15.73423030961291,182.0,0.0,2019-10-15,1393,33.019999999999996,-117.16916666666668,0.267104424700859,406,2014-08-22,Chamise,,44.0,El Apajo,SOCC,Rancho Santa Fe Fire Protection,33.019999999999996,-117.16916666666668,328.0,2014-08-22,1880,-117.097441,32.762706,2019-10-15,759,0.0,92.885704,49.642853,0.012562144,302.72144,200.35715,291.87143,301.2643,2.7571428,31.0,15.200002,14.778571,37.285713,5.9928575,5.071428,0.9728572,0.1,91.25713,44.557148,0.012224285,272.84286,206.64285,291.71426,302.12857,2.2214284,27.928572,14.207143,14.6,38.642857,5.6285715,4.707143,1.1314285,0.22142856,96.84286,53.399998,0.011287143,243.97145,192.85715,289.09286,298.14285,2.6714287,26.857143,16.664286,15.342857,32.785713,4.4071426,3.6928573,0.68785715,0.0,95.700005,34.792854,0.008675714,235.14285,203.14285,285.8,299.17142,1.9499999,26.714285,16.199999,16.128572,34.714287,4.464286,3.542857,1.0392857
759.0,Real Fire,Y,2019-10-21T11:36:43Z,2019-10-17T16:31:00Z,Santa Barbara County Fire Department,,Santa Barbara,Calle Real & Hwy 101 west of El Capitan ,420.0,100.0,,Santa Barbara County Fire,-120.190833,34.484722,Wildfire,baa2a51c-40bc-420c-9f88-db4783872d65,https://www.fire.ca.gov/incidents/2019/10/17/real-fire/,2019-10-21T06:00:00Z,2019-10-21,2019-10-17,N,False,False,2019-10-17,2.6232492903979003,167.0,185.3712158203125,95.42370668934302,163.0,25.0,2019-10-17,1394,34.51833333333333,-120.07666666666668,0.1190112322229215,988,2014-10-30,Chamise,,54.0,Refugio,SOCC,Santa Barbara County FD,34.51833333333333,-120.07666666666668,1500.0,2014-10-30,1813,-120.190833,34.484722,2019-10-17,760,0.0,86.65715,47.94286,0.010432145,283.76428,258.64285,289.26425,297.97144,3.8999999,35.5,14.578572,14.6071415,38.357143,6.0142856,4.7785716,0.85,0.0,89.74287,42.94286,0.009185715,260.10715,280.7857,286.35004,297.40714,5.557143,44.57143,13.778571,13.978571,41.357143,5.6,4.2642856,0.8578571,0.0,86.78571,46.0,0.008322142,239.92143,265.07144,284.63568,294.9857,5.7714286,43.57143,14.778571,14.3,39.142857,5.0642853,3.7714286,0.7271429,0.0,68.35715,27.9,0.0063800006,215.38573,268.35715,285.82855,297.1214,3.4,40.92857,10.792857,13.064285,49.5,5.3571434,3.8357146,1.24
760.0,Beaumont Fire,Y,2019-10-24T07:12:22Z,2019-10-21T08:16:33Z,CAL FIRE San Bernardino Unit ,,San Bernardino,Beaumont and San Timorese Canyon,11.0,100.0,,,-117.21545,34.033117,Wildfire,6ad5dc4a-bd52-4cb4-9664-2ab606289d21,https://www.fire.ca.gov/incidents/2019/10/21/beaumont-fire/,2019-10-22T13:30:00Z,2019-10-22,2019-10-21,N,True,False,2019-10-21,1.0413926851582251,43.0,405.235107421875,48.254688334890695,171.0,4.0,2019-10-21,1397,34.1883,-117.1778,0.1596849585559023,215,2019-09-25,Chamise,New Growth,78.0,City Creek,SOCC,San Bernardino NF,34.1883,-117.1778,2737.0,2019-09-25,26,-117.21545,34.033117,2019-10-21,761,0.0,74.15714,25.12143,0.010867142,273.2857,227.28572,293.52142,308.45712,2.757143,51.285713,9.264285,8.6071415,68.71429,8.392858,6.314286,2.4171429,0.0,70.52143,21.57857,0.0077264276,252.92146,202.42857,289.07144,304.97144,2.5928571,50.714287,8.907143,8.800001,69.14286,7.3285713,5.378571,2.1285713,0.042857144,71.97143,28.721426,0.007085,230.19998,202.71428,286.0357,300.42145,3.1,45.642857,11.007143,9.864285,60.285713,6.214286,4.471429,1.545,0.0,58.342865,13.414287,0.0048614284,212.24998,191.28572,284.67856,301.6143,3.0,58.214287,7.2214284,8.714285,74.0,7.0571427,4.7571435,1.8992857
761.0,Palisades Fire,Y,2019-11-05T14:16:11Z,2019-10-21T11:52:52Z,Los Angeles Fire Department ,,Los Angeles,"North Palisades Dr., Pacific Palisades",42.0,100.0,,Los Angeles Fire Department ,-118.554091,34.055768,Wildfire,24eb323e-b97f-4087-886b-7efae8937bae,https://www.fire.ca.gov/incidents/2019/10/21/palisades-fire/,2019-10-31T14:16:00Z,2019-10-31,2019-10-21,N,False,False,2019-10-21,1.6232492903979006,226.0,78.36034393310547,78.5288590874905,198.0,8.0,2019-10-21,1398,34.0933,-118.5978,0.0576118712159265,1271,2019-10-18,Chamise,,58.0,"Trippet Ranch, Topanga",SOCC,LA County,34.0933,-118.5978,1075.0,2019-10-18,3,-118.554091,34.055768,2019-10-21,762,0.0,76.057144,37.45,0.011328572,277.25714,162.07143,293.27145,303.50714,2.2357144,36.92857,10.821428,11.907143,52.5,6.5071435,5.2428565,1.5857142,0.0,81.049995,40.485718,0.010351428,252.44286,129.42857,290.74286,301.15,2.3357143,36.142857,12.3,11.814285,50.142857,5.6142855,4.4714284,1.3185714,0.06428571,79.307144,42.771423,0.008936428,219.05714,159.21428,288.42145,297.91428,2.3500001,33.714287,13.085714,12.521429,46.214287,4.4357142,3.5071425,1.0650002,0.0,69.64286,28.65,0.007561429,199.03572,171.5,288.55713,300.18576,2.1642857,38.214287,10.364286,11.657144,54.857143,5.0428576,3.6857145,1.5014286
762.0,Old Water Fire,Y,2019-11-01T14:17:15Z,2019-10-24T04:53:17Z,San Bernardino County Fire,,San Bernardino,near Old Waterman Canyon Road and Hwy 18. ,145.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.274276,34.183624,Wildfire,956f8cd5-f4fb-43d7-8a34-1bb5db551995,https://www.fire.ca.gov/incidents/2019/10/24/old-water-fire/,,,2019-10-24,N,False,False,2019-10-24,2.161368002234975,121.0,577.66064453125,68.80783275550262,122.0,22.0,2019-10-24,1400,34.1883,-117.1778,0.0965892517415841,215,2019-09-25,Chamise,New Growth,78.0,City Creek,SOCC,San Bernardino NF,34.1883,-117.1778,2737.0,2019-09-25,29,-117.274276,34.183624,2019-10-24,763,0.0,71.02142,23.75,0.009566428,268.89285,224.21428,290.41428,306.05002,2.8999999,57.785713,7.992858,7.007142,77.57143,7.9642854,5.957143,2.1285713,0.0,59.87143,18.92143,0.0069857137,248.07141,190.85715,288.6357,304.0857,3.142857,58.92857,8.407144,7.664286,75.14286,7.828572,5.585714,2.1242857,0.14999999,58.6,21.6,0.005556428,226.64285,224.78572,285.1286,299.60715,3.45,48.285713,9.685715,9.242858,65.21429,6.378571,4.45,1.6642857,0.0,44.75714,9.814285,0.004135,206.08571,167.71428,285.48572,300.8786,3.171429,66.14286,5.857143,7.4428573,82.92857,7.142857,4.7285714,1.9957142
763.0,Muir Fire,Y,2019-11-21T12:21:41Z,2019-10-24T12:15:33Z,Marin County Fire,,Marin,"Highway 1 and Panoramic Hwy, Stinson Beach",67.0,100.0,,Marin County Fire,-122.636471,37.896231,Wildfire,16b1921b-f753-4a36-85bc-d903555f0af4,https://www.fire.ca.gov/incidents/2019/10/24/muir-fire/,,,2019-10-24,N,True,False,2019-10-24,1.8260748027008264,281.0,35.6534423828125,67.60195470414739,216.0,12.0,2019-10-24,1401,37.913333333333334,-122.58,0.0590039290763308,1247,2019-10-15,Chamise,Old Growth,69.0,Throckmorton,NOCC,Marin Co,37.913333333333334,-122.58,1083.0,2019-10-15,9,-122.636471,37.896231,2019-10-24,764,0.0,93.792854,55.71429,0.009190714,254.35716,300.14285,285.5357,294.40714,4.4357147,34.57143,15.6285715,14.178572,36.785713,4.45,3.5785716,0.53214294,0.37142858,80.82857,46.15,0.008739286,226.45715,309.7857,287.3357,296.8,3.9428573,27.071428,14.414286,14.942858,35.57143,5.1928573,3.885714,0.94214284,0.0,86.95001,47.528572,0.007245715,210.34285,299.35715,283.15,292.95,4.607143,35.0,14.957144,15.014287,36.357143,4.0214286,2.9928572,0.66428566,0.0,74.221436,36.164284,0.0066700005,184.55713,311.7857,284.9857,294.6357,3.6571429,35.285713,12.721429,13.907143,42.857143,4.628571,3.2214284,0.9478572
764.0,Nelson Fire ,Y,2019-10-25T07:49:16Z,2019-10-24T14:43:10Z,CALFIRE/Butte County Fire ,,Butte,Between Durham and Richvale,80.0,100.0,,CALFIRE/Butte County Fire ,-121.800538,39.551423,Wildfire,6890469e-78d7-4dac-b162-6c23498fabcc,https://www.fire.ca.gov/incidents/2019/10/24/nelson-fire/,2019-10-24T17:15:00Z,2019-10-24,2019-10-24,N,True,False,2019-10-24,1.9030899869919435,250.0,34.27664566040039,0.6693201241649046,182.0,1.0,2019-10-24,1402,39.65416666666667,-121.46277777777776,0.3530413980763883,107,2019-10-15,Manzanita,Greenleaf,107.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2019-10-15,9,-121.800538,39.551423,2019-10-24,765,0.0,88.95714,26.535715,0.008874999,270.67856,75.28571,287.13574,305.82858,2.4071429,35.285713,11.678572,11.792856,52.0,7.078572,5.35,1.8714286,0.55714285,81.40714,26.59286,0.007843571,235.36429,213.42857,286.0,304.32144,3.1285713,29.785715,12.557143,12.557143,46.0,7.292857,5.164286,1.812857,0.47857141,73.94286,22.985714,0.00559,214.35,222.57143,282.12143,299.75,2.9,31.0,11.228571,12.614285,48.285713,5.8857145,4.071429,1.4771427,0.0,62.528572,13.892855,0.004175,179.9,231.28572,280.90714,300.12857,3.0642855,45.0,8.278571,10.257143,63.5,6.2928576,4.092857,1.6621428
765.0,Tick Fire,Y,2019-10-31T07:39:12Z,2019-10-24T14:51:46Z,Los Angeles County Fire Department ,,Los Angeles,"Tick Canyon Rd and Summit Knoll Rd, Canyon Country",4615.0,100.0,,Los Angeles County Fire Department ,-118.368056,34.472778,Wildfire,020310d3-7834-4f57-a125-eff0eb3f54e5,https://www.fire.ca.gov/incidents/2019/10/24/tick-fire/,,,2019-10-24,N,False,False,2019-10-24,3.6641717053619303,277.0,632.31689453125,36.96103490397855,235.0,18.0,2019-10-24,1403,34.4861,-118.4728,0.1055877891614476,128,2019-10-18,Chamise,,80.0,Bouquet Canyon,SOCC,LA County,34.4861,-118.4728,1810.0,2019-10-18,6,-118.368056,34.472778,2019-10-24,766,0.0,64.87142,20.035715,0.008438571,281.93573,178.14285,290.50714,306.89285,2.65,56.0,7.821429,7.521428,76.85714,8.264286,6.1500006,2.4328568,0.0,58.078564,16.942858,0.0062500006,260.0,148.5,288.0714,304.27856,2.957143,59.785713,7.3928576,7.528571,78.07143,8.050001,5.728572,2.227857,0.0,58.528572,20.607143,0.005117857,236.28574,187.85715,283.81427,298.9357,2.8142855,54.142857,8.757143,8.364285,71.71429,5.850001,4.171428,1.5892857,0.0,43.735714,9.900001,0.0037314282,214.04286,151.85715,284.7,299.49286,3.8714283,73.5,5.764286,6.978572,84.64286,7.8357134,5.1142855,1.8735714
766.0,Mines Fire,Y,2019-10-27T14:00:06Z,2019-10-24T23:16:18Z,CAL FIRE Santa Clara Unit,,Alameda,"Mines Rd and Del Valle Rd, southeast of Livermore",35.0,100.0,,CAL FIRE Santa Clara Unit,-121.68598,37.62782,Wildfire,87404846-bc30-41b8-82fe-31c9aedb9ef7,https://www.fire.ca.gov/incidents/2019/10/24/mines-fire/,2019-10-27T13:55:00Z,2019-10-27,2019-10-24,N,True,False,2019-10-24,1.5440680443502757,308.0,392.09173583984375,26.55421350796277,188.0,3.0,2019-10-24,1405,37.34388888888889,-121.60805555555557,0.2944301188716305,801,2018-06-24,Chamise,New Growth,118.0,Mount Hamilton,NOCC,CalFire Santa Clara Unit,37.34388888888889,-121.60805555555557,3640.0,2018-06-24,487,-121.68598,37.62782,2019-10-24,767,0.0,74.792854,32.292854,0.008159285,278.7857,279.2857,288.22858,300.42856,3.742857,45.357143,9.8714285,9.8,60.07143,7.378571,5.457143,1.4442856,0.5857143,64.54286,26.8,0.007204286,248.0857,277.14285,289.19998,301.42142,3.2357147,35.785713,10.085714,10.45,56.42857,7.0142856,5.0499997,1.7871429,0.0,69.22857,28.021433,0.005824286,221.5143,277.92856,284.45712,296.2143,3.3071425,41.42857,10.428572,10.707144,56.785713,5.357143,3.792857,1.2278572,0.0,58.428577,21.492859,0.004945714,196.42142,259.64285,285.07858,296.35715,3.1000001,44.714287,8.771428,9.385714,64.85714,5.3642855,3.642857,1.38
